
time,best_of_gen,average,gen
2025-05-08 16:06:39.988059,0.5996306097560976,-366.71290897985904,1590
2025-05-08 16:06:40.221808,0.5996306097560976,-428.73067737688893,1591
2025-05-08 16:06:40.446167,0.5996306097560976,-385.694533158416,1592
2025-05-08 16:06:40.676745,0.5996306097560976,-361.712415784944,1593
2025-05-08 16:06:40.898997,0.5996306097560976,-334.6723465564392,1594
2025-05-08 16:06:41.130349,0.5996306097560976,-381.6885254683186,1595
2025-05-08 16:06:41.364662,0.5996306097560976,-412.7361625317073,1596
2025-05-08 16:06:41.591381,0.5996306097560976,-402.69459852302896,1597
2025-05-08 16:06:41.824386,0.5996306097560976,-465.70618100121953,1598
2025-05-08 16:06:42.045544,0.5996306097560976,-456.68898867581964,1599
2025-05-08 16:06:42.298977,0.5996306097560976,-417.7364101048637,1600
2025-05-08 16:06:42.545407,0.5996306097560976,-427.71327453759216,1601
2025-05-08 16:06:42.799870,0.5996306097560976,-451.73078701875284,1602
2025-05-08 16:06:43.017845,0.5996306097560976,-342.65827974142815,1603
2025-05-08 16:06:43.249849,0.5996306097560976,-401.7062033914634,1604
2025-05-08 16:06:43.471603,0.5996306097560976,-343.66511543157753,1605
2025-05-08 16:06:43.697410,0.5996306097560976,-363.69459498023826,1606
2025-05-08 16:06:43.945778,0.5996306097560976,-459.76139361373316,1607
2025-05-08 16:06:44.174044,0.5996306097560976,-393.7129390620583,1608
2025-05-08 16:06:44.412517,0.5996837317073171,-456.7421583065854,1609
2025-05-08 16:06:44.658246,0.5996837317073171,-411.75415038756086,1610
2025-05-08 16:06:44.888356,0.5996837317073171,-446.7241672634146,1611
2025-05-08 16:06:45.125279,0.5996837317073171,-469.7421524631707,1612
2025-05-08 16:06:45.354773,0.5996837317073171,-375.68287883086333,1613
2025-05-08 16:06:45.570321,0.5996837317073171,-345.6463177713841,1614
2025-05-08 16:06:45.792445,0.5996837317073171,-392.66417817268297,1615
2025-05-08 16:06:46.027156,0.5996837317073171,-439.7181486460975,1616
2025-05-08 16:06:46.254711,0.5996837317073171,-414.7258162253822,1617
2025-05-08 16:06:46.489459,0.5996837317073171,-448.7181486460975,1618
2025-05-08 16:06:46.727000,0.6028271463414634,-385.72411404926834,1619
2025-05-08 16:06:46.966302,0.6028271463414634,-407.7078470317517,1620
2025-05-08 16:06:47.202173,0.6028271463414634,-414.7070950570254,1621
2025-05-08 16:06:47.433057,0.6028271463414634,-395.69412986268287,1622
2025-05-08 16:06:47.666514,0.6028271463414634,-377.7128951181572,1623
2025-05-08 16:06:47.897571,0.6028271463414634,-424.6957236621587,1624
2025-05-08 16:06:48.134384,0.6028271463414634,-419.7003892909645,1625
2025-05-08 16:06:48.378540,0.6106193827160494,-473.7354903606159,1626
2025-05-08 16:06:48.603610,0.6106193827160494,-325.66958933739915,1627
2025-05-08 16:06:48.831964,0.6106193827160494,-431.68629744281543,1628
2025-05-08 16:06:49.057814,0.6106193827160494,-501.7158455293647,1629
2025-05-08 16:06:49.286652,0.6106991358024692,-358.67816375472745,1630
2025-05-08 16:06:49.531930,0.6106991358024692,-482.7565898742694,1631
2025-05-08 16:06:49.768762,0.6106991358024692,-472.7192685360855,1632
2025-05-08 16:06:50.004597,0.6106991358024692,-452.72537472991274,1633
2025-05-08 16:06:50.232599,0.6106991358024692,-425.70690197481485,1634
2025-05-08 16:06:50.452711,0.6106991358024692,-347.6519406476543,1635
2025-05-08 16:06:50.688628,0.6106991358024692,-431.7068779728395,1636
2025-05-08 16:06:50.900630,0.6106991358024692,-273.6092404852695,1637
2025-05-08 16:06:51.126931,0.6106991358024692,-378.6641154753086,1638
2025-05-08 16:06:51.359998,0.6106991358024692,-385.69465043209874,1639
2025-05-08 16:06:51.609302,0.6106991358024692,-476.7387004010961,1640
2025-05-08 16:06:51.856147,0.6106991358024692,-499.72531237463716,1641
2025-05-08 16:06:52.100808,0.6106991358024692,-470.7383451647643,1642
2025-05-08 16:06:52.344013,0.6106991358024692,-398.7193534929365,1643
2025-05-08 16:06:52.585486,0.6106991358024692,-503.7507075317989,1644
2025-05-08 16:06:52.804004,0.6106991358024692,-389.7265008495097,1645
2025-05-08 16:06:53.039779,0.6106991358024692,-490.7193773572222,1646
2025-05-08 16:06:53.269103,0.6106991358024692,-429.6887267502861,1647
2025-05-08 16:06:53.501659,0.6106991358024692,-455.70099157076714,1648
2025-05-08 16:06:53.755961,0.6106991358024692,-475.774041319753,1649
2025-05-08 16:06:53.994480,0.6106991358024692,-484.7373993716049,1650
2025-05-08 16:06:54.239062,0.6106991358024692,-517.7497674495344,1651
2025-05-08 16:06:54.467424,0.6106991358024692,-400.69465043209874,1652
2025-05-08 16:06:54.707286,0.6106991358024692,-433.7129714061728,1653
2025-05-08 16:06:54.939354,0.6106991358024692,-402.6702224666666,1654
2025-05-08 16:06:55.190169,0.6106991358024692,-499.74350636296293,1655
2025-05-08 16:06:55.435547,0.6106991358024692,-475.73795126819465,1656
2025-05-08 16:06:55.671937,0.6106991358024692,-457.7373993716049,1657
2025-05-08 16:06:55.913835,0.6106991358024692,-446.713558036368,1658
2025-05-08 16:06:56.158814,0.6106991358024692,-437.7312923802469,1659
2025-05-08 16:06:56.387713,0.6106991358024692,-376.6886208979525,1660
2025-05-08 16:06:56.632388,0.6106991358024692,-526.7251853888888,1661
2025-05-08 16:06:56.871823,0.6106991358024692,-422.7129714061728,1662
2025-05-08 16:06:57.124826,0.6106991358024692,-494.7623785472323,1663
2025-05-08 16:06:57.363970,0.6106991358024692,-414.7207706562534,1664
2025-05-08 16:06:57.616787,0.6106991358024692,-464.73809695725174,1665
2025-05-08 16:06:57.856999,0.6106991358024692,-446.68965210062777,1666
2025-05-08 16:06:58.093139,0.6106991358024692,-413.67073884709447,1667
2025-05-08 16:06:58.328535,0.6106991358024692,-423.67672125173567,1668
2025-05-08 16:06:58.574080,0.6106991358024692,-427.72518538888886,1669
2025-05-08 16:06:58.803139,0.6106991358024692,-404.70119497195594,1670
2025-05-08 16:06:59.063185,0.6106991358024692,-478.73763511404724,1671
2025-05-08 16:06:59.308898,0.6106991358024692,-470.74961568814814,1672
2025-05-08 16:06:59.572969,0.6106991358024692,-568.7865118233509,1673
2025-05-08 16:06:59.830496,0.6106991358024692,-471.74389806537977,1674
2025-05-08 16:07:00.053371,0.6106991358024692,-431.6828281517995,1675
2025-05-08 16:07:00.319545,0.6106991358024692,-471.76265550882346,1676
2025-05-08 16:07:00.553467,0.6106991358024692,-343.67711612963177,1677
2025-05-08 16:07:00.804642,0.6106991358024692,-385.70761687821823,1678
2025-05-08 16:07:01.041458,0.6106991358024692,-349.69465043209874,1679
2025-05-08 16:07:01.288696,0.6106991358024692,-345.7008371360343,1680
2025-05-08 16:07:01.512320,0.6106991358024692,-301.64093687192593,1681
2025-05-08 16:07:01.746613,0.6106991358024692,-404.6946504320988,1682
2025-05-08 16:07:01.983972,0.6106991358024692,-383.70759302803685,1683
2025-05-08 16:07:02.228607,0.6106991358024692,-439.7251853888889,1684
2025-05-08 16:07:02.474245,0.6106991358024692,-435.71297140617287,1685
2025-05-08 16:07:02.723521,0.6106991358024692,-515.7435063629629,1686
2025-05-08 16:07:02.952386,0.6106991358024692,-368.67063466202467,1687
2025-05-08 16:07:03.203217,0.6106991358024692,-444.7312923802469,1688
2025-05-08 16:07:03.439723,0.6106991358024692,-396.6764978276959,1689
2025-05-08 16:07:03.674044,0.6106991358024692,-385.68243644938264,1690
2025-05-08 16:07:03.906869,0.6106991358024692,-402.6521339646735,1691
2025-05-08 16:07:04.147433,0.6106991358024692,-419.6895574197074,1692
2025-05-08 16:07:04.407539,0.6106991358024692,-533.7557203456789,1693
2025-05-08 16:07:04.648498,0.6106991358024692,-397.68973959820914,1694
2025-05-08 16:07:04.897424,0.6106991358024692,-532.7679343283951,1695
2025-05-08 16:07:05.151770,0.6106991358024692,-498.77438016396826,1696
2025-05-08 16:07:05.387988,0.6106991358024692,-379.70118158024957,1697
2025-05-08 16:07:05.619742,0.6106991358024692,-395.670609836358,1698
2025-05-08 16:07:05.854843,0.6106991358024692,-364.6827567993289,1699
2025-05-08 16:07:06.096512,0.6106991358024692,-451.70075742345676,1700
2025-05-08 16:07:06.349828,0.6106991358024692,-474.7391166908265,1701
2025-05-08 16:07:06.585036,0.6106991358024692,-395.68923450859927,1702
2025-05-08 16:07:06.818060,0.6106991358024692,-404.68910733126455,1703
2025-05-08 16:07:07.057087,0.6106991358024692,-416.6886995333182,1704
2025-05-08 16:07:07.302728,0.6106991358024692,-394.68243644938264,1705
2025-05-08 16:07:07.541956,0.6106991358024692,-483.7068644148147,1706
2025-05-08 16:07:07.775421,0.6106991358024692,-411.6885434407408,1707
2025-05-08 16:07:08.015488,0.6106991358024692,-390.689294783917,1708
2025-05-08 16:07:08.262522,0.6106991358024692,-425.701072605529,1709
2025-05-08 16:07:08.495577,0.6106991358024692,-393.67676205432383,1710
2025-05-08 16:07:08.739674,0.6106991358024692,-440.7129714061728,1711
2025-05-08 16:07:09.003800,0.6106991358024692,-529.780148311111,1712
2025-05-08 16:07:09.242382,0.6106991358024692,-434.69558805492153,1713
2025-05-08 16:07:09.476419,0.6106991358024692,-350.6702224666666,1714
2025-05-08 16:07:09.719321,0.6106991358024692,-409.7007574234568,1715
2025-05-08 16:07:09.956926,0.6106991358024692,-422.67043163730176,1716
2025-05-08 16:07:10.196056,0.6106991358024692,-396.6702224666667,1717
2025-05-08 16:07:10.430221,0.6106991358024692,-347.6641154753086,1718
2025-05-08 16:07:10.666491,0.6106991358024692,-443.69465043209874,1719
2025-05-08 16:07:10.905431,0.6106991358024692,-402.6835579288798,1720
2025-05-08 16:07:11.155217,0.6106991358024692,-444.70190628831966,1721
2025-05-08 16:07:11.396284,0.6106991358024692,-386.6712683384642,1722
2025-05-08 16:07:11.660874,0.6106991358024692,-459.7626666672715,1723
2025-05-08 16:07:11.899709,0.6106991358024692,-425.71306356094544,1724
2025-05-08 16:07:12.144061,0.6106991358024692,-389.6947425868714,1725
2025-05-08 16:07:12.381732,0.6106991358024692,-351.66411547530856,1726
2025-05-08 16:07:12.629129,0.6106991358024692,-450.68854344074066,1727
2025-05-08 16:07:12.883034,0.6106991358024692,-489.732397280518,1728
2025-05-08 16:07:13.120836,0.610818098765432,-414.68883025723096,1729
2025-05-08 16:07:13.365739,0.610818098765432,-434.69464805283945,1730
2025-05-08 16:07:13.603655,0.610818098765432,-390.6824316908642,1731
2025-05-08 16:07:13.841041,0.610818098765432,-345.6650925429931,1732
2025-05-08 16:07:14.093927,0.610818098765432,-484.7007336308642,1733
2025-05-08 16:07:14.348870,0.610818098765432,-518.7373613034567,1734
2025-05-08 16:07:14.588529,0.610818098765432,-426.6763700495724,1735
2025-05-08 16:07:14.816104,0.610818098765432,-355.63961851135804,1736
2025-05-08 16:07:15.070423,0.610818098765432,-489.70680731259256,1737
2025-05-08 16:07:15.342941,0.610818098765432,-546.7563239778033,1738
2025-05-08 16:07:15.604350,0.610818098765432,-462.7321754374594,1739
2025-05-08 16:07:15.862708,0.610818098765432,-462.74345639851845,1740
2025-05-08 16:07:16.096130,0.610818098765432,-362.6399537808113,1741
2025-05-08 16:07:16.345788,0.610818098765432,-440.70137052845473,1742
2025-05-08 16:07:16.577209,0.610818098765432,-374.6649231873718,1743
2025-05-08 16:07:16.830084,0.610818098765432,-454.70069913160495,1744
2025-05-08 16:07:17.094649,0.610818098765432,-489.7373482175309,1745
2025-05-08 16:07:17.337372,0.610818098765432,-454.70069913160495,1746
2025-05-08 16:07:17.591056,0.610818098765432,-469.73124003654317,1747
2025-05-08 16:07:17.818083,0.610818098765432,-397.6765184617372,1748
2025-05-08 16:07:18.068203,0.610818098765432,-381.6701582266667,1749
2025-05-08 16:07:18.327495,0.610818098765432,-438.67035539006395,1750
2025-05-08 16:07:18.595182,0.610818098765432,-503.7131733676631,1751
2025-05-08 16:07:18.918441,0.610818098765432,-470.7190236745679,1752
2025-05-08 16:07:19.166905,0.610818098765432,-370.67626640765434,1753
2025-05-08 16:07:19.409206,0.6110935061728395,-386.6767527052655,1754
2025-05-08 16:07:19.649970,0.6110935061728395,-362.6823663264197,1755
2025-05-08 16:07:19.911491,0.6110935061728395,-511.74389254301815,1756
2025-05-08 16:07:20.157505,0.6110935061728395,-414.67624712913573,1757
2025-05-08 16:07:20.417395,0.6110935061728395,-457.70686135971397,1758
2025-05-08 16:07:20.683701,0.6110935061728395,-514.7559953699085,1759
2025-05-08 16:07:20.917069,0.6110935061728395,-369.65244891288717,1760
2025-05-08 16:07:21.184353,0.6110935061728395,-598.755568105679,1761
2025-05-08 16:07:21.417563,0.6110935061728395,-350.6516767014815,1762
2025-05-08 16:07:21.669250,0.6110935061728395,-440.7127860520988,1763
2025-05-08 16:07:21.915438,0.6110935061728395,-452.6944532469136,1764
2025-05-08 16:07:22.180720,0.6110935061728395,-506.7560210609647,1765
2025-05-08 16:07:22.440693,0.6111705432098765,-456.7494508920988,1766
2025-05-08 16:07:22.709131,0.6111705432098765,-509.76829902513634,1767
2025-05-08 16:07:22.973565,0.6111705432098765,-473.7628989944891,1768
2025-05-08 16:07:23.233235,0.6111705432098765,-457.75593205112847,1769
2025-05-08 16:07:23.491162,0.6111705432098765,-448.72565470729677,1770
2025-05-08 16:07:23.734364,0.611177061728395,-383.6700017377778,1771
2025-05-08 16:07:23.995893,0.611177061728395,-527.7317191334696,1772
2025-05-08 16:07:24.261335,0.611177061728395,-451.7504389609287,1773
2025-05-08 16:07:24.522610,0.611177061728395,-540.7375928116951,1774
2025-05-08 16:07:24.775458,0.611177061728395,-407.7074699010068,1775
2025-05-08 16:07:25.035323,0.611177061728395,-436.7191867005027,1776
2025-05-08 16:07:25.288397,0.611177061728395,-391.71885900790124,1777
2025-05-08 16:07:25.541193,0.611177061728395,-451.7077768056999,1778
2025-05-08 16:07:25.790605,0.611177061728395,-441.7130075659468,1779
2025-05-08 16:07:26.032880,0.611177061728395,-401.67718464888065,1780
2025-05-08 16:07:26.279157,0.611177061728395,-349.68285624702423,1781
2025-05-08 16:07:26.522298,0.611177061728395,-432.67006534045476,1782
2025-05-08 16:07:26.779267,0.611177061728395,-479.74330563407403,1783
2025-05-08 16:07:27.047901,0.611177061728395,-507.76250977032106,1784
2025-05-08 16:07:27.306565,0.611177061728395,-424.7312478636978,1785
2025-05-08 16:07:27.550415,0.611177061728395,-375.7069676062258,1786
2025-05-08 16:07:27.810274,0.611177061728395,-494.74330563407415,1787
2025-05-08 16:07:28.068118,0.611177061728395,-490.7573985488467,1788
2025-05-08 16:07:28.323355,0.611177061728395,-464.73225627901877,1789
2025-05-08 16:07:28.590676,0.611177061728395,-442.70052323975307,1790
2025-05-08 16:07:28.826668,0.611177061728395,-444.68226491388435,1791
2025-05-08 16:07:29.075750,0.611177061728395,-404.6821879279012,1792
2025-05-08 16:07:29.334903,0.611177061728395,-462.7310820928395,1793
2025-05-08 16:07:29.605283,0.611177061728395,-485.7074866346955,1794
2025-05-08 16:07:29.860116,0.611177061728395,-415.7188585516049,1795
2025-05-08 16:07:30.108501,0.611177061728395,-460.6821879279012,1796
2025-05-08 16:07:30.370056,0.611177061728395,-501.72497539407414,1797
2025-05-08 16:07:30.637565,0.611177061728395,-495.7375189695503,1798
2025-05-08 16:07:30.900038,0.611177061728395,-488.737594507926,1799
2025-05-08 16:07:31.150082,0.611177061728395,-402.6822890043722,1800
2025-05-08 16:07:31.398434,0.611177061728395,-394.6882996985185,1801
2025-05-08 16:07:31.649762,0.611177061728395,-412.68309662953567,1802
2025-05-08 16:07:31.897794,0.611177061728395,-398.67679928926486,1803
2025-05-08 16:07:32.158260,0.611177061728395,-400.7131864094873,1804
2025-05-08 16:07:32.421275,0.611177061728395,-437.71975583272166,1805
2025-05-08 16:07:32.687990,0.611177061728395,-396.7128279186781,1806
2025-05-08 16:07:32.948549,0.611177061728395,-447.7315882234545,1807
2025-05-08 16:07:33.207701,0.611177061728395,-477.725406349746,1808
2025-05-08 16:07:33.465085,0.611177061728395,-494.73118726760316,1809
2025-05-08 16:07:33.729820,0.611177061728395,-454.74359784850094,1810
2025-05-08 16:07:33.985016,0.611177061728395,-420.7066421693827,1811
2025-05-08 16:07:34.245232,0.611177061728395,-411.7249703222222,1812
2025-05-08 16:07:34.505742,0.611177061728395,-471.73271574957124,1813
2025-05-08 16:07:34.769908,0.611177061728395,-463.73812559369105,1814
2025-05-08 16:07:35.023043,0.611177061728395,-452.71472907440545,1815
2025-05-08 16:07:35.278417,0.611177061728395,-421.73885085601927,1816
2025-05-08 16:07:35.532710,0.611177061728395,-397.7195373885173,1817
2025-05-08 16:07:35.799481,0.611177061728395,-552.7677527165433,1818
2025-05-08 16:07:36.058821,0.611177061728395,-466.73719386345675,1819
2025-05-08 16:07:36.305429,0.611177061728395,-442.7310820928395,1820
2025-05-08 16:07:36.557592,0.611177061728395,-458.707717638937,1821
2025-05-08 16:07:36.820688,0.611177061728395,-470.73803370710783,1822
2025-05-08 16:07:37.083019,0.611177061728395,-418.7395470675778,1823
2025-05-08 16:07:37.362142,0.611177061728395,-509.75906527902924,1824
2025-05-08 16:07:37.626126,0.611177061728395,-424.7201341204377,1825
2025-05-08 16:07:37.898847,0.611177061728395,-479.73805977820945,1826
2025-05-08 16:07:38.150626,0.611177061728395,-424.6944114691358,1827
2025-05-08 16:07:38.403155,0.611177061728395,-431.6944114691358,1828
2025-05-08 16:07:38.667652,0.611177061728395,-463.74461772795235,1829
2025-05-08 16:07:38.946115,0.611177061728395,-504.76891147398817,1830
2025-05-08 16:07:39.206008,0.611177061728395,-432.70729284683216,1831
2025-05-08 16:07:39.470283,0.611177061728395,-394.7254436834277,1832
2025-05-08 16:07:39.733044,0.611177061728395,-521.7258819957624,1833
2025-05-08 16:07:40.005925,0.611177061728395,-489.7569937496672,1834
2025-05-08 16:07:40.264019,0.611177061728395,-477.73738745152065,1835
2025-05-08 16:07:40.524735,0.611177061728395,-445.7251546634568,1836
2025-05-08 16:07:40.790599,0.611177061728395,-481.73719386345687,1837
2025-05-08 16:07:41.037023,0.611177061728395,-403.6886187208025,1838
2025-05-08 16:07:41.300356,0.611177061728395,-488.7249703222223,1839
2025-05-08 16:07:41.553615,0.611177061728395,-396.6882996985185,1840
2025-05-08 16:07:41.816431,0.611177061728395,-481.73177791777493,1841
2025-05-08 16:07:42.075224,0.611177061728395,-427.70052500518517,1842
2025-05-08 16:07:42.329016,0.611177061728395,-447.70663677580245,1843
2025-05-08 16:07:42.581955,0.611177061728395,-469.7252826397443,1844
2025-05-08 16:07:42.857948,0.611177061728395,-398.67607615728394,1845
2025-05-08 16:07:43.121234,0.611177061728395,-457.694418054321,1846
2025-05-08 16:07:43.383410,0.611177061728395,-403.69494561017245,1847
2025-05-08 16:07:43.657399,0.611177061728395,-451.7383761716681,1848
2025-05-08 16:07:43.918789,0.611177061728395,-463.69585733515174,1849
2025-05-08 16:07:44.185630,0.611177061728395,-577.7192024212699,1850
2025-05-08 16:07:44.461392,0.611177061728395,-468.76237177210584,1851
2025-05-08 16:07:44.730807,0.611177061728395,-485.719282829707,1852
2025-05-08 16:07:44.973459,0.611177061728395,-317.63949774663655,1853
2025-05-08 16:07:45.227719,0.611177061728395,-398.67607615728394,1854
2025-05-08 16:07:45.477650,0.611177061728395,-365.6516290748148,1855
2025-05-08 16:07:45.749392,0.611177061728395,-483.7310820928395,1856
2025-05-08 16:07:46.016304,0.611177061728395,-422.7310820928396,1857
2025-05-08 16:07:46.285755,0.611177061728395,-471.73719386345675,1858
2025-05-08 16:07:46.532343,0.611177061728395,-356.66996438666666,1859
2025-05-08 16:07:46.806097,0.611177061728395,-472.7310820928395,1860
2025-05-08 16:07:47.077918,0.611177061728395,-510.7494174046914,1861
2025-05-08 16:07:47.333792,0.611177061728395,-524.7433056340741,1862
2025-05-08 16:07:47.578689,0.611177061728395,-438.7007709512052,1863
2025-05-08 16:07:47.839896,0.611177061728395,-430.7077898833281,1864
2025-05-08 16:07:48.104516,0.611177061728395,-453.7019744852329,1865
2025-05-08 16:07:48.376908,0.611177061728395,-466.7377614345392,1866
2025-05-08 16:07:48.644933,0.611177061728395,-524.7203272165299,1867
2025-05-08 16:07:48.905313,0.611177061728395,-363.6776574235515,1868
2025-05-08 16:07:49.169164,0.611177061728395,-424.68909773026587,1869
2025-05-08 16:07:49.422857,0.611177061728395,-354.6580743681923,1870
2025-05-08 16:07:49.682359,0.611177061728395,-431.6821879279012,1871
2025-05-08 16:07:49.927738,0.611177061728395,-270.6271819923457,1872
2025-05-08 16:07:50.188646,0.611177061728395,-446.6944114691358,1873
2025-05-08 16:07:50.459406,0.611177061728395,-459.7249703222223,1874
2025-05-08 16:07:50.730451,0.611177061728395,-443.7494174046913,1875
2025-05-08 16:07:50.991469,0.611177061728395,-373.6950834344658,1876
2025-05-08 16:07:51.265431,0.611177061728395,-449.74996324809945,1877
2025-05-08 16:07:51.548759,0.611177061728395,-559.781214736528,1878
2025-05-08 16:07:51.800064,0.611177061728395,-422.69466623782546,1879
2025-05-08 16:07:52.068909,0.611177061728395,-427.70663501037035,1880
2025-05-08 16:07:52.335306,0.611177061728395,-423.7134978883585,1881
2025-05-08 16:07:52.585959,0.611177061728395,-394.7006012003704,1882
2025-05-08 16:07:52.840912,0.611177061728395,-390.67006700362543,1883
2025-05-08 16:07:53.124878,0.611177061728395,-385.68265268037896,1884
2025-05-08 16:07:53.392421,0.611177061728395,-424.68949641783763,1885
2025-05-08 16:07:53.657831,0.611177061728395,-401.7188585516049,1886
2025-05-08 16:07:53.931768,0.611177061728395,-508.7249703222222,1887
2025-05-08 16:07:54.196016,0.611177061728395,-453.70052323975307,1888
2025-05-08 16:07:54.466317,0.611177061728395,-474.7255110423744,1889
2025-05-08 16:07:54.736766,0.611177061728395,-394.73719386345687,1890
2025-05-08 16:07:55.002255,0.611177061728395,-471.7310820928395,1891
2025-05-08 16:07:55.250528,0.611177061728395,-331.65201253614634,1892
2025-05-08 16:07:55.512225,0.611177061728395,-431.6882996985185,1893
2025-05-08 16:07:55.790451,0.611177061728395,-445.7555291753086,1894
2025-05-08 16:07:56.043142,0.611177061728395,-431.6826324203173,1895
2025-05-08 16:07:56.297607,0.611177061728395,-395.6762053581452,1896
2025-05-08 16:07:56.556443,0.611177061728395,-390.6882996985185,1897
2025-05-08 16:07:56.816427,0.611177061728395,-411.68917902281197,1898
2025-05-08 16:07:57.082888,0.611177061728395,-472.7441027482869,1899
2025-05-08 16:07:57.356579,0.611177061728395,-425.725767436435,1900
2025-05-08 16:07:57.614710,0.611177061728395,-407.68252713734205,1901
2025-05-08 16:07:57.886478,0.611177061728395,-471.7249703222223,1902
2025-05-08 16:07:58.151396,0.611177061728395,-478.6944114691358,1903
2025-05-08 16:07:58.409106,0.611177061728395,-404.67636383766313,1904
2025-05-08 16:07:58.671935,0.611177061728395,-395.68218792790134,1905
2025-05-08 16:07:58.956455,0.611177061728395,-547.7616409459259,1906
2025-05-08 16:07:59.209231,0.611177061728395,-334.665992610395,1907
2025-05-08 16:07:59.470374,0.611177061728395,-419.67607615728394,1908
2025-05-08 16:07:59.728366,0.611177061728395,-360.66996438666666,1909
2025-05-08 16:08:00.015617,0.611177061728395,-460.7555291753087,1910
2025-05-08 16:08:00.271366,0.611177061728395,-400.67654029448954,1911
2025-05-08 16:08:00.545659,0.611177061728395,-481.719479621639,1912
2025-05-08 16:08:00.810623,0.611177061728395,-405.6882996985185,1913
2025-05-08 16:08:01.068399,0.611177061728395,-350.6577408454321,1914
2025-05-08 16:08:01.331898,0.611177061728395,-441.6944114691358,1915
2025-05-08 16:08:01.614161,0.611177061728395,-488.7494174046913,1916
2025-05-08 16:08:01.886686,0.611177061728395,-504.7312485639387,1917
2025-05-08 16:08:02.157839,0.611177061728395,-477.70707809040016,1918
2025-05-08 16:08:02.413582,0.611177061728395,-351.64574756421246,1919
2025-05-08 16:08:02.672115,0.611177061728395,-364.65838835053216,1920
2025-05-08 16:08:02.923360,0.611177061728395,-353.6455173041975,1921
2025-05-08 16:08:03.172973,0.611177061728395,-340.6332937629629,1922
2025-05-08 16:08:03.429601,0.611177061728395,-385.6586397931281,1923
2025-05-08 16:08:03.698327,0.611177061728395,-452.70087041251327,1924
2025-05-08 16:08:03.971092,0.611177061728395,-430.70663501037035,1925
2025-05-08 16:08:04.240201,0.611177061728395,-398.6882996985185,1926
2025-05-08 16:08:04.511518,0.611177061728395,-381.70052323975307,1927
2025-05-08 16:08:04.800668,0.611177061728395,-520.761640945926,1928
2025-05-08 16:08:05.079702,0.611177061728395,-564.7741560553969,1929
2025-05-08 16:08:05.349392,0.611177061728395,-526.7254745716767,1930
2025-05-08 16:08:05.619414,0.611177061728395,-446.7067594046463,1931
2025-05-08 16:08:05.903134,0.611177061728395,-465.7249703222222,1932
2025-05-08 16:08:06.184894,0.611177061728395,-515.7496104102485,1933
2025-05-08 16:08:06.453797,0.611177061728395,-425.7017659488605,1934
2025-05-08 16:08:06.725943,0.611177061728395,-482.71909068921013,1935
2025-05-08 16:08:07.001487,0.611177061728395,-414.72507560064435,1936
2025-05-08 16:08:07.269871,0.611177061728395,-427.7188585516049,1937
2025-05-08 16:08:07.533462,0.611177061728395,-396.6882996985185,1938
2025-05-08 16:08:07.807340,0.611177061728395,-396.7188585516049,1939
2025-05-08 16:08:08.092842,0.611177061728395,-542.7677527165432,1940
2025-05-08 16:08:08.367924,0.611177061728395,-424.71274678098763,1941
2025-05-08 16:08:08.644501,0.611177061728395,-496.7249703222223,1942
2025-05-08 16:08:08.921171,0.611177061728395,-421.72529027450616,1943
2025-05-08 16:08:09.206299,0.611177061728395,-521.7433056340741,1944
2025-05-08 16:08:09.480360,0.611177061728395,-466.74443309423725,1945
2025-05-08 16:08:09.752196,0.611177061728395,-509.7199549196416,1946
2025-05-08 16:08:10.020965,0.611177061728395,-420.68992679459035,1947
2025-05-08 16:08:10.282763,0.611177061728395,-410.67607615728394,1948
2025-05-08 16:08:10.561307,0.611177061728395,-463.7188585516049,1949
2025-05-08 16:08:10.911129,0.611177061728395,-519.7559852734554,1950
2025-05-08 16:08:11.216210,0.611177061728395,-539.7684410119332,1951
2025-05-08 16:08:11.491277,0.611177061728395,-496.73337524618074,1952
2025-05-08 16:08:11.751566,0.611177061728395,-391.6889688666071,1953
2025-05-08 16:08:12.029953,0.611177061728395,-425.71274678098763,1954
2025-05-08 16:08:12.290234,0.611177061728395,-358.67607615728394,1955
2025-05-08 16:08:12.556006,0.611177061728395,-329.64551730419754,1956
2025-05-08 16:08:12.825445,0.611177061728395,-423.6882996985185,1957
2025-05-08 16:08:13.098781,0.611177061728395,-468.70663501037046,1958
2025-05-08 16:08:13.392591,0.611177061728395,-388.66996438666666,1959
2025-05-08 16:08:13.656144,0.611177061728395,-476.66996438666666,1960
2025-05-08 16:08:13.922727,0.611177061728395,-370.6821879279012,1961
2025-05-08 16:08:14.206846,0.611177061728395,-456.71274753654325,1962
2025-05-08 16:08:14.476599,0.611177061728395,-420.68875696704424,1963
2025-05-08 16:08:14.749506,0.611177061728395,-390.6882996985185,1964
2025-05-08 16:08:15.020794,0.611177061728395,-465.6821879279012,1965
2025-05-08 16:08:15.281986,0.611177061728395,-354.66996438666666,1966
2025-05-08 16:08:15.566147,0.611177061728395,-465.74330563407403,1967
2025-05-08 16:08:15.856220,0.611177061728395,-461.74389343190063,1968
2025-05-08 16:08:16.138945,0.611177061728395,-435.7372800452936,1969
2025-05-08 16:08:16.412329,0.611177061728395,-483.6882996985185,1970
2025-05-08 16:08:16.694248,0.611177061728395,-480.71946098406136,1971
2025-05-08 16:08:16.966804,0.611177061728395,-433.6900837767015,1972
2025-05-08 16:08:17.235914,0.611177061728395,-447.67607615728394,1973
