time,MEMORY,best_of_gen,average,TRAINED,gen
1751451460.3915863,3019340.0,0.7651508169014083,-535.698093169634,False,4014
1751451467.9395533,3020108.0,0.7826224571428572,-499.6810316702159,True,4015
1751451468.7226844,3020236.0,0.7826224571428572,-409.68720336863794,False,4016
1751451469.5121653,3020492.0,0.7826224571428572,-391.6148635089097,False,4017
1751451470.342631,3020876.0,0.7826224571428572,-488.6661799167308,False,4018
1751451471.1233845,3021260.0,0.7826224571428572,-375.60237019273336,False,4019
1751451471.930028,3021644.0,0.7826224571428572,-541.6949519581167,False,4020
1751451472.7385466,3022028.0,0.7826224571428572,-604.7271933817318,False,4021
1751451473.517077,3022540.0,0.7826224571428572,-468.658968880521,False,4022
1751451474.3379636,3022924.0,0.7826224571428572,-505.67206075298583,False,4023
1751451475.154389,3023308.0,0.7826224571428572,-510.65593334433805,False,4024
1751451475.8989737,3023692.0,0.7826224571428572,-369.6174116016242,False,4025
1751451476.6954176,3024076.0,0.7826224571428572,-579.682187217193,False,4026
1751451477.4645069,3024460.0,0.7826224571428572,-564.6797542025483,False,4027
1751451478.2208164,3024844.0,0.7826224571428572,-465.6637383568889,False,4028
1751451478.9829237,3025228.0,0.7826224571428572,-520.6352883539862,False,4029
1751451479.7144485,3025484.0,0.7826224571428572,-456.58746611579147,False,4030
1751451480.538368,3025996.0,0.7826224571428572,-545.6963416244549,False,4031
1751451481.2635267,3026252.0,0.7826224571428572,-477.6478199131429,False,4032
1751451481.9951742,3026636.0,0.7826224571428572,-485.61651501485727,False,4033
1751451482.7407928,3027148.0,0.7826224571428572,-466.64781991314305,False,4034
1751451483.4649825,3027404.0,0.7826224571428572,-552.6478198942858,False,4035
1751451484.1925135,3027788.0,0.7826224571428572,-461.63494167544894,False,4036
1751451484.9451008,3028172.0,0.7826224571428572,-557.6736863967853,False,4037
1751451485.6621244,3028684.0,0.7826224571428572,-487.641109906347,False,4038
1751451486.4101384,3029196.0,0.7826224571428572,-499.69477724171435,False,4039
1751451487.2947342,3029964.0,0.7826224571428572,-439.6332468117587,False,4040
1751451494.7609792,3030604.0,0.7826224571428572,-337.53876117019735,True,4041
1751451495.5984519,3030604.0,0.7826224571428572,-432.61793543457156,False,4042
1751451496.4069648,3030732.0,0.7826296571428571,-484.6564441402287,False,4043
1751451497.2289765,3031116.0,0.7826296571428571,-469.6243410765715,False,4044
1751451498.0523663,3031372.0,0.7826296571428571,-528.6794253884207,False,4045
1751451498.8703465,3031884.0,0.7826296571428571,-496.6422536404789,False,4046
1751451499.6268098,3032140.0,0.7826296571428571,-454.62434042857154,False,4047
1751451500.4008718,3032396.0,0.7826296571428571,-372.5697152996781,False,4048
1751451501.1778316,3032780.0,0.7826296571428571,-534.6258693323033,False,4049
1751451501.9617975,3033164.0,0.7826296571428571,-466.6326736611738,False,4050
1751451502.739081,3033548.0,0.7826296571428571,-476.64347981902773,False,4051
1751451503.5364764,3033932.0,0.7826296571428571,-544.7043582686374,False,4052
1751451504.3104103,3034444.0,0.7826296571428571,-494.69542173013326,False,4053
1751451505.133892,3034828.0,0.7826296571428571,-456.66601208037974,False,4054
1751451505.9146283,3035084.0,0.7826296571428571,-507.6487203808571,False,4055
1751451506.6663718,3035340.0,0.7826296571428571,-466.57908180695233,False,4056
1751451507.428336,3035852.0,0.7826296571428571,-495.67129554400003,False,4057
1751451508.1847506,3036236.0,0.7826296571428571,-448.6325847273033,False,4058
1751451508.9250646,3036492.0,0.7826296571428571,-501.62596782425766,False,4059
1751451509.7038023,3036748.0,0.7826296571428571,-536.6478166542857,False,4060
1751451510.4468155,3037260.0,0.7826296571428571,-476.6243377645714,False,4061
1751451511.2077682,3037516.0,0.7826296571428571,-514.6413421827425,False,4062
1751451511.9394577,3038028.0,0.7826296571428571,-474.63235468701004,False,4063
1751451512.708283,3038412.0,0.7826296571428571,-496.63268289122175,False,4064
1751451513.430103,3039052.0,0.7826296571428571,-511.58532424814484,False,4065
1751451514.172017,3039564.0,0.7826296571428571,-459.6178940195714,False,4066
1751451521.7105145,3040204.0,0.7826296571428571,-464.60868525428566,True,4067
1751451522.6864932,3040204.0,0.7826296571428571,-501.63216406114276,False,4068
1751451523.5293324,3040460.0,0.7826296571428571,-556.6791218405714,False,4069
1751451524.3881457,3040716.0,0.7826296571428571,-506.64808920863493,False,4070
1751451525.1678936,3041100.0,0.7826296571428571,-516.6332334061746,False,4071
1751451525.979034,3041484.0,0.7826296571428571,-421.61908511274237,False,4072
1751451526.7751434,3041740.0,0.7826296571428571,-545.6324477182699,False,4073
1751451527.570372,3042252.0,0.7826296571428571,-463.593523649557,False,4074
1751451528.336829,3042508.0,0.7826296571428571,-449.61651146799994,False,4075
1751451529.1507375,3042892.0,0.7826296571428571,-488.65627344202306,False,4076
1751451529.9579914,3043404.0,0.7826296571428571,-550.7271360764416,False,4077
1751451530.7420652,3043916.0,0.7826296571428571,-458.6884316104256,False,4078
1751451531.5077844,3044172.0,0.7826296571428571,-472.66421485716216,False,4079
1751451532.2811134,3044684.0,0.7826296571428571,-507.6814382057005,False,4080
1751451532.9980414,3044940.0,0.7826296571428571,-370.60476658693204,False,4081
1751451533.7386599,3045196.0,0.7826296571428571,-385.5695536885714,False,4082
1751451534.4637024,3045580.0,0.7826296571428571,-413.5698799234761,False,4083
1751451535.2076104,3045836.0,0.7826296571428571,-390.570200678386,False,4084
1751451535.9517007,3046220.0,0.7826296571428571,-483.61651146799994,False,4085
1751451536.731644,3046476.0,0.7826296571428571,-528.6478166542857,False,4086
1751451537.4848132,3046860.0,0.7826296571428571,-466.6478166542857,False,4087
1751451538.2290812,3047244.0,0.7826296571428571,-460.6102483243924,False,4088
1751451538.9705665,3047628.0,0.7826296571428571,-423.61005418151836,False,4089
1751451539.9243903,3048012.0,0.7826296571428571,-578.663951763178,False,4090
1751451540.6924164,3048652.0,0.7826296571428571,-546.6951037833412,False,4091
1751451541.4633996,3049164.0,0.7826296571428571,-492.62518683444847,False,4092
1751451542.1904025,3049932.0,0.7826296571428571,-435.5857155648127,False,4093
1751451549.9710984,3060940.0,0.7826296571428571,-407.5781606843809,True,4094
1751451550.8050508,3061068.0,0.7826296571428571,-415.59392982433076,False,4095
1751451551.6196504,3061068.0,0.7826296571428571,-506.6196736797459,False,4096
1751451552.4504158,3061324.0,0.7826296571428571,-396.6091694660821,False,4097
1751451553.2390978,3061708.0,0.7826296571428571,-512.6337553533313,False,4098
1751451554.1061943,3061964.0,0.7826296571428571,-512.6658095495354,False,4099
1751451554.9343011,3062348.0,0.7826296571428571,-418.6327887425791,False,4100
1751451555.705913,3062732.0,0.7826296571428571,-477.59303257828566,False,4101
1751451556.4861774,3063116.0,0.7826296571428571,-473.5852062817142,False,4102
1751451557.3027825,3063500.0,0.7826296571428571,-586.710427026857,False,4103
1751451558.0923023,3063884.0,0.7826296571428571,-532.64840231383,False,4104
1751451558.8710105,3064524.0,0.7826296571428571,-550.6950785153078,False,4105
1751451559.6817005,3064780.0,0.7826296571428571,-497.68711589399595,False,4106
1751451560.4734952,3065164.0,0.7826296571428571,-546.7037461596776,False,4107
1751451561.242426,3065548.0,0.7826296571428571,-500.64848521602585,False,4108
1751451562.021666,3065932.0,0.7826296571428571,-498.6874590667724,False,4109
1751451562.8104627,3066444.0,0.7826296571428571,-521.6947744337142,False,4110
1751451563.6213715,3066956.0,0.7826296571428571,-726.7738511485333,False,4111
1751451564.4084723,3067596.0,0.7826296571428571,-605.7358218562296,False,4112
1751451565.1808765,3067980.0,0.7826296571428571,-566.6882226188452,False,4113
1751451565.9559617,3068364.0,0.7826296571428571,-530.6644267176888,False,4114
1751451566.7092733,3068748.0,0.7826296571428571,-471.6643889504852,False,4115
1751451567.632708,3069004.0,0.7875880571428571,-433.6087735352675,False,4116
1751451568.3750675,3069388.0,0.7875880571428571,-449.6019595436304,False,4117
1751451569.1572745,3070028.0,0.7826296571428571,-499.62483926306066,False,4118
1751451569.9177904,3070668.0,0.7826296571428571,-435.6399903577143,False,4119
1751451570.7103186,3071180.0,0.7826296571428571,-600.7343534019101,False,4120
1751451578.4920406,3072716.0,0.7826296571428571,-426.6252916460292,True,4121
1751451579.2641468,3058496.0,0.7826296571428571,-419.60085887485707,False,4122
1751451580.04084,3058624.0,0.7826296571428571,-395.55537143951983,False,4123
1751451580.8463302,3058752.0,0.7826296571428571,-501.65564295085716,False,4124
1751451581.6254218,3059136.0,0.7826296571428571,-505.6478166542857,False,4125
1751451582.455769,3059392.0,0.7826296571428571,-464.6634692474285,False,4126
1751451583.24295,3059904.0,0.7826296571428571,-435.61668927950103,False,4127
1751451584.043397,3060160.0,0.7826296571428571,-428.57737998514284,False,4128
1751451584.8459485,3060544.0,0.7826296571428571,-541.6634692474286,False,4129
1751451585.6487486,3061056.0,0.7826296571428571,-493.6243377645714,False,4130
1751451586.4299161,3061312.0,0.7826296571428571,-509.6243377645714,False,4131
1751451587.2277615,3061696.0,0.7826296571428571,-476.640690210819,False,4132
1751451587.9920485,3061952.0,0.7826296571428571,-409.640317467619,False,4133
1751451588.7741237,3062464.0,0.7826296571428571,-452.6323203047565,False,4134
1751451589.5159316,3062720.0,0.7826296571428571,-445.61715640078756,False,4135
1751451590.272713,3062976.0,0.7826296571428571,-400.6090170746666,False,4136
1751451591.0014756,3063232.0,0.7826296571428571,-442.5401202920563,False,4137
1751451591.769404,3063488.0,0.7826296571428571,-425.57851359658605,False,4138
1751451592.526885,3064000.0,0.7826296571428571,-442.60944588079997,False,4139
1751451593.3013442,3064256.0,0.7826296571428571,-461.6399903577143,False,4140
1751451594.0336504,3064640.0,0.7826296571428571,-421.59303257828566,False,4141
1751451594.9542046,3064896.0,0.7826296571428571,-457.62492456816983,False,4142
1751451595.7230666,3065152.0,0.7826296571428571,-450.60868517142853,False,4143
1751451596.4771416,3065536.0,0.7826296571428571,-389.58520628171425,False,4144
1751451597.2314596,3066176.0,0.7826296571428571,-442.6243377645714,False,4145
1751451597.9552848,3066688.0,0.7826296571428571,-389.5695536885714,False,4146
1751451605.479072,3072320.0,0.7826296571428571,-498.6478166542857,True,4147
1751451606.301565,3072448.0,0.7826296571428571,-478.6168002315158,False,4148
1751451607.1068304,3072704.0,0.7826296571428571,-528.6478166542857,False,4149
1751451607.9067824,3072960.0,0.7826296571428571,-493.60085887485707,False,4150
1751451608.7338107,3073344.0,0.7826296571428571,-544.6496813375238,False,4151
1751451609.5640686,3073728.0,0.7826296571428571,-518.7104270268571,False,4152
1751451610.4339807,3074240.0,0.7826296571428571,-567.7182533234285,False,4153
1751451611.247069,3074496.0,0.7826296571428571,-462.681485002571,False,4154
1751451612.0692446,3075008.0,0.7826296571428571,-478.64154253435186,False,4155
1751451612.8545434,3075264.0,0.7826296571428571,-372.56206013634915,False,4156
1751451613.6539667,3075648.0,0.7826296571428571,-493.64781665428563,False,4157
1751451614.421728,3076032.0,0.7826296571428571,-502.6399903577143,False,4158
1751451615.262794,3076544.0,0.7826296571428571,-619.72607962,False,4159
1751451616.0277166,3076928.0,0.7826296571428571,-485.6100431724407,False,4160
1751451616.7795017,3077184.0,0.7826296571428571,-443.594987464166,False,4161
1751451617.559145,3077440.0,0.7826296571428571,-410.6165114679999,False,4162
1751451618.34386,3077824.0,0.7826296571428571,-436.6399903577143,False,4163
1751451619.1180642,3078080.0,0.7826296571428571,-503.6399903577143,False,4164
1751451619.8602157,3078592.0,0.7826296571428571,-381.5852062817142,False,4165
1751451620.629997,3078848.0,0.7826296571428571,-448.60868517142853,False,4166
1751451621.3336098,3079104.0,0.7826296571428571,-310.4991170194285,False,4167
1751451622.0997543,3079360.0,0.7826296571428571,-403.6086851714286,False,4168
1751451623.0027869,3079616.0,0.7826296571428571,-400.586877689894,False,4169
1751451623.764798,3080128.0,0.7826296571428571,-491.6399903577143,False,4170
1751451624.5307004,3080640.0,0.7826296571428571,-367.5695536885713,False,4171
1751451625.3240387,3081280.0,0.7826296571428571,-577.7026007302857,False,4172
1751451632.8627195,3081920.0,0.7826296571428571,-488.66557094082424,True,4173
1751451633.7007022,3082048.0,0.7826296571428571,-467.6569144520667,False,4174
1751451634.4857726,3082304.0,0.7826296571428571,-387.5865748456704,False,4175
1751451635.2830248,3082560.0,0.7826296571428571,-441.61664958907846,False,4176
1751451636.0866284,3082944.0,0.7826296571428571,-459.61651146799994,False,4177
1751451636.9024181,3083328.0,0.7826296571428571,-442.5933696129126,False,4178
1751451637.7065327,3083712.0,0.7826296571428571,-517.6321640611428,False,4179
1751451638.5524867,3084096.0,0.7826296571428571,-563.6712955439999,False,4180
1751451639.3362975,3084352.0,0.7826296571428571,-480.61651146799994,False,4181
1751451640.144014,3084736.0,0.7826296571428571,-457.6090212479999,False,4182
1751451640.9715123,3085120.0,0.7826296571428571,-546.7026007302857,False,4183
1751451641.777266,3085504.0,0.7826296571428571,-536.7047865121064,False,4184
1751451642.5606925,3086016.0,0.7826296571428571,-473.6338367999922,False,4185
1751451643.3647466,3086272.0,0.7826296571428571,-496.6245018631147,False,4186
1751451644.1281068,3086656.0,0.7826296571428571,-436.6166755665431,False,4187
1751451644.9069486,3087040.0,0.7826296571428571,-473.6411212601831,False,4188
1751451645.675554,3087296.0,0.7826296571428571,-448.6321640611428,False,4189
1751451646.4389281,3087680.0,0.7826296571428571,-479.59401823827784,False,4190
1751451647.2251966,3088064.0,0.7826296571428571,-472.6321640611428,False,4191
1751451647.9859705,3088448.0,0.7826296571428571,-460.6167890562381,False,4192
1751451648.7296884,3088704.0,0.7826296571428571,-465.57749591608035,False,4193
1751451649.4963741,3088960.0,0.7826296571428571,-451.6399903577143,False,4194
1751451650.4347706,3089216.0,0.7826296571428571,-410.62507448487617,False,4195
1751451651.1960893,3089728.0,0.7826296571428571,-489.6478166542857,False,4196
1751451652.0005882,3090240.0,0.7826296571428571,-469.6094055919829,False,4197
1751451652.8326209,3091008.0,0.7826296571428571,-645.7504498587956,False,4198
1751451660.3668346,3091520.0,0.7826296571428571,-456.6338658857891,True,4199
1751451661.2222648,3091648.0,0.7826296571428571,-530.6557999071468,False,4200
1751451662.008667,3091776.0,0.7826296571428571,-372.5852062817142,False,4201
1751451662.8557458,3092288.0,0.7826296571428571,-537.710427026857,False,4202
1751451663.7114208,3092544.0,0.7826296571428571,-574.6801724035298,False,4203
1751451664.5483997,3093056.0,0.7826296571428571,-496.6640588619603,False,4204
1751451665.4157407,3093440.0,0.7826296571428571,-521.6641354969673,False,4205
1751451666.2450278,3093824.0,0.7826296571428571,-423.63289521463196,False,4206
1751451667.0624375,3094080.0,0.7826296571428571,-444.6247591804529,False,4207
1751451667.8631153,3094592.0,0.7826296571428571,-486.6399903577143,False,4208
1751451668.6774828,3094976.0,0.7826296571428571,-485.64946866988146,False,4209
1751451669.4805791,3095232.0,0.7826296571428571,-504.6478166542857,False,4210
1751451670.2907612,3095616.0,0.7826296571428571,-609.6869481371428,False,4211
1751451671.0766253,3096000.0,0.7826296571428571,-521.6486903371729,False,4212
1751451671.8660228,3096256.0,0.7826296571428571,-446.60868517142853,False,4213
1751451672.6423938,3096768.0,0.7826296571428571,-483.6478166542857,False,4214
1751451673.436615,3097024.0,0.7826296571428571,-449.633459852651,False,4215
1751451674.2285872,3097408.0,0.7826296571428571,-501.6634692474285,False,4216
1751451674.9786246,3097664.0,0.7826296571428571,-417.5778534806184,False,4217
1751451675.721236,3097920.0,0.7826296571428571,-425.5852062817142,False,4218
1751451676.5349507,3098432.0,0.7826296571428571,-571.6885641801558,False,4219
1751451677.314552,3098816.0,0.7826296571428571,-491.6804728479216,False,4220
1751451678.3032577,3099200.0,0.7826296571428571,-485.736569324913,False,4221
1751451679.0671413,3099712.0,0.7826296571428571,-518.703592932831,False,4222
1751451679.858148,3100352.0,0.7826296571428571,-491.6321640611428,False,4223
1751451680.6315618,3100864.0,0.7826296571428571,-495.6715336641825,False,4224
1751451681.401818,3101504.0,0.7826296571428571,-481.6170834326795,False,4225
1751451689.1920497,3095772.0,0.7826296571428571,-404.5931984607726,True,4226
1751451690.057118,3095900.0,0.7826296571428571,-443.61752603132464,False,4227
1751451690.874348,3095900.0,0.7826296571428571,-429.5852062817142,False,4228
1751451691.6961195,3096028.0,0.7826296571428571,-426.57256078321143,False,4229
1751451692.5364096,3096412.0,0.7826296571428571,-442.5930325782857,False,4230
1751451693.3774145,3096668.0,0.7826296571428571,-485.6478166542857,False,4231
1751451694.1736243,3097052.0,0.7826296571428571,-410.61698355388654,False,4232
1751451694.9832628,3097308.0,0.7826296571428571,-448.6399903577143,False,4233
1751451695.817348,3097692.0,0.7826296571428571,-459.64815128307936,False,4234
1751451696.614281,3097948.0,0.7826296571428571,-475.6321640611428,False,4235
1751451697.3648663,3098332.0,0.7826296571428571,-387.54872364972346,False,4236
1751451698.17308,3098716.0,0.7826296571428571,-423.6261725728835,False,4237
1751451698.9488025,3098972.0,0.7826296571428571,-475.60868517142853,False,4238
1751451699.7858217,3099356.0,0.7826296571428571,-549.6654835152126,False,4239
1751451700.5780256,3099612.0,0.7826296571428571,-527.6896113570493,False,4240
1751451701.3718927,3100124.0,0.7826296571428571,-524.626656785308,False,4241
1751451702.1432436,3100508.0,0.7826296571428571,-472.62599770121,False,4242
1751451702.931454,3100892.0,0.7826296571428571,-435.6243377645714,False,4243
1751451703.713184,3101148.0,0.7826296571428571,-516.6407627766638,False,4244
1751451704.4924734,3101660.0,0.7826296571428571,-430.6243377645714,False,4245
1751451705.2918193,3102044.0,0.7826296571428571,-574.6791218405715,False,4246
1751451706.2537363,3102300.0,0.7826296571428571,-521.6716336005713,False,4247
1751451707.0388982,3102684.0,0.7826296571428571,-496.6399903577143,False,4248
1751451707.8449667,3103068.0,0.7826296571428571,-492.6247882436086,False,4249
1751451708.6120737,3103708.0,0.7826296571428571,-487.61696194703705,False,4250
1751451709.3993087,3104348.0,0.7826296571428571,-455.63302776004673,False,4251
1751451716.9037762,3111388.0,0.7826296571428571,-446.6012034786507,True,4252
1751451717.707683,3111388.0,0.7826296571428571,-432.6024391406968,False,4253
1751451718.589605,3111644.0,0.7826296571428571,-524.6634692474286,False,4254
1751451719.4179673,3111900.0,0.7826296571428571,-374.58549854922325,False,4255
1751451720.2569845,3112284.0,0.7826296571428571,-548.7262175678391,False,4256
1751451721.0875113,3112796.0,0.7826296571428571,-468.6484694163175,False,4257
1751451721.9622707,3113308.0,0.7826296571428571,-597.7189741095999,False,4258
1751451722.7845364,3113564.0,0.7826296571428571,-417.62537385001576,False,4259
1751451723.578681,3113948.0,0.7826296571428571,-375.6173419848477,False,4260
1751451724.3957012,3114204.0,0.7826296571428571,-423.57834948865997,False,4261
1751451725.1906857,3114588.0,0.7826296571428571,-474.62482058443044,False,4262
1751451725.985325,3114972.0,0.7826296571428571,-500.60085887485707,False,4263
1751451726.7788908,3115356.0,0.7826296571428571,-541.6098442413333,False,4264
1751451727.569944,3115612.0,0.7826296571428571,-400.5852062817142,False,4265
1751451728.328378,3115868.0,0.7826296571428571,-395.56172739199997,False,4266
1751451729.1140282,3116252.0,0.7826296571428571,-452.60085887485707,False,4267
1751451729.8815093,3116508.0,0.7826296571428571,-420.5784487947013,False,4268
1751451730.6848,3116892.0,0.7826296571428571,-447.6321640611428,False,4269
1751451731.4597616,3117276.0,0.7826296571428571,-479.625828302508,False,4270
1751451732.254147,3117660.0,0.7826296571428571,-490.65715884356615,False,4271
1751451733.0308893,3117916.0,0.7826296571428571,-446.6176414949649,False,4272
1751451733.9563425,3118300.0,0.7826296571428571,-400.5857774650424,False,4273
1751451734.7109332,3118556.0,0.7826296571428571,-402.57033495954283,False,4274
1751451735.5037897,3118940.0,0.7826296571428571,-417.60184633813697,False,4275
1751451736.293117,3119452.0,0.7826296571428571,-542.66496433575,False,4276
1751451737.1076474,3120220.0,0.7826296571428571,-569.7182533234285,False,4277
1751451744.6596403,3120476.0,0.7826296571428571,-465.6243377645714,True,4278
1751451745.5628366,3120476.0,0.7826296571428571,-582.6948919009899,False,4279
1751451746.4483118,3120988.0,0.7826296571428571,-653.7345596734475,False,4280
1751451747.3097858,3121372.0,0.7826296571428571,-529.6714130112756,False,4281
1751451748.073393,3121628.0,0.7826296571428571,-441.5539010954285,False,4282
1751451748.8914926,3122012.0,0.7826296571428571,-463.61651146799994,False,4283
1751451749.7297466,3122396.0,0.7826296571428571,-469.6334024544231,False,4284
1751451750.5715141,3122652.0,0.7826296571428571,-478.6399903577143,False,4285
1751451751.416413,3123164.0,0.7826296571428571,-530.663636733014,False,4286
1751451752.236889,3123420.0,0.7826296571428571,-441.57849707937726,False,4287
1751451753.020038,3123676.0,0.7826296571428571,-422.5781884619774,False,4288
1751451753.8440464,3124060.0,0.7826296571428571,-502.65564295085716,False,4289
1751451754.591758,3124444.0,0.7826296571428571,-435.5703959766914,False,4290
1751451755.3574424,3124700.0,0.7826296571428571,-400.5539010954285,False,4291
1751451756.1460793,3125084.0,0.7826296571428571,-421.6321640611428,False,4292
1751451756.945183,3125340.0,0.7826296571428571,-466.61224422076225,False,4293
1751451757.7482197,3125724.0,0.7826296571428571,-550.6874445824814,False,4294
1751451758.526767,3126236.0,0.7826296571428571,-455.6175029164853,False,4295
1751451759.299673,3126492.0,0.7826296571428571,-463.61729787535137,False,4296
1751451760.0830715,3126748.0,0.7826296571428571,-447.61651146799994,False,4297
1751451760.8623009,3127132.0,0.7826296571428571,-498.6250521971428,False,4298
1751451761.7880225,3127516.0,0.7826296571428571,-504.63333895102727,False,4299
1751451762.5776181,3127772.0,0.7826296571428571,-534.6399903577143,False,4300
1751451763.3653824,3128156.0,0.7826296571428571,-466.60868517142853,False,4301
1751451764.125187,3128796.0,0.7826296571428571,-463.6246766719762,False,4302
1751451764.868564,3129308.0,0.7826296571428571,-374.56172739199997,False,4303
1751451772.4328048,3129692.0,0.7826296571428571,-497.63231857405225,True,4304
1751451773.205769,3129820.0,0.7826296571428571,-351.5382485022856,False,4305
1751451774.0339677,3129948.0,0.7826296571428571,-442.64781665428563,False,4306
1751451774.9158795,3130332.0,0.7826296571428571,-633.7113260047444,False,4307
1751451775.7274702,3130716.0,0.7826296571428571,-448.65641461778927,False,4308
1751451776.539486,3131100.0,0.7826296571428571,-471.61651146799994,False,4309
1751451777.3586466,3131484.0,0.7826296571428571,-515.6712955439999,False,4310
1751451778.1771681,3131868.0,0.7826296571428571,-451.6103225976518,False,4311
1751451779.0212007,3132252.0,0.7826296571428571,-457.6327439698764,False,4312
1751451779.8808358,3132636.0,0.7826296571428571,-491.65614667071617,False,4313
1751451780.7179484,3133020.0,0.7826296571428571,-490.6489330654285,False,4314
1751451781.5340166,3133404.0,0.7826296571428571,-548.6636326769577,False,4315
1751451782.300215,3133660.0,0.7826296571428571,-479.61668621414896,False,4316
1751451783.134728,3134044.0,0.7826296571428571,-560.6879380667013,False,4317
1751451783.9504251,3134556.0,0.7826296571428571,-594.6807757881814,False,4318
1751451784.7325494,3134940.0,0.7826296571428571,-501.6564074243082,False,4319
1751451785.5107133,3135324.0,0.7826296571428571,-473.6717175016673,False,4320
1751451786.3174286,3135708.0,0.7826296571428571,-562.6738370727153,False,4321
1751451787.0818737,3136092.0,0.7826296571428571,-424.6174455155415,False,4322
1751451787.8686798,3136604.0,0.7826296571428571,-439.6245105110019,False,4323
1751451788.6198316,3136860.0,0.7826296571428571,-411.5773799851428,False,4324
1751451789.4077487,3137116.0,0.7826296571428571,-440.6399903577143,False,4325
1751451790.3441222,3137500.0,0.7826296571428571,-434.624823579499,False,4326
1751451791.1099887,3137756.0,0.7826296571428571,-441.6173652735188,False,4327
1751451791.9270341,3138524.0,0.7826296571428571,-460.6717222022152,False,4328
1751451792.7198653,3139036.0,0.7826296571428571,-471.6871815654969,False,4329
1751451800.2786515,3139676.0,0.7826296571428571,-410.6647867083037,True,4330
1751451801.12821,3139676.0,0.7826296571428571,-498.6399903577143,False,4331
1751451802.0101955,3140060.0,0.7826296571428571,-471.68694813714285,False,4332
1751451802.800097,3140444.0,0.7826296571428571,-445.60085887485707,False,4333
1751451803.645588,3140700.0,0.7826296571428571,-435.59441283603303,False,4334
1751451804.490643,3141212.0,0.7826296571428571,-475.6638156526111,False,4335
1751451805.3448176,3141468.0,0.7826296571428571,-444.6243377645714,False,4336
1751451806.1876893,3141852.0,0.7826296571428571,-475.64891623864935,False,4337
1751451806.9918077,3142108.0,0.7826296571428571,-442.5858957542857,False,4338
1751451807.7703836,3142364.0,0.7826296571428571,-398.56172739199997,False,4339
1751451808.5895665,3142748.0,0.7826296571428571,-460.6321640611428,False,4340
1751451809.37215,3143132.0,0.7826296571428571,-425.6091236000547,False,4341
1751451810.156329,3143516.0,0.7826296571428571,-441.60085887485707,False,4342
1751451810.9697793,3143772.0,0.7826296571428571,-546.6556429508571,False,4343
1751451811.7896588,3144156.0,0.7826296571428571,-508.65564295085716,False,4344
1751451812.595165,3144540.0,0.7826296571428571,-502.6962584575836,False,4345
1751451813.3962235,3144924.0,0.7826296571428571,-523.6731786772514,False,4346
1751451814.2370138,3145564.0,0.7826296571428571,-625.7352963703929,False,4347
1751451815.047603,3145820.0,0.7826296571428571,-538.7027497020684,False,4348
1751451815.8254817,3146332.0,0.7826296571428571,-466.65690899052055,False,4349
1751451816.594723,3146588.0,0.7826296571428571,-438.577544083686,False,4350
1751451817.3620114,3146972.0,0.7826296571428571,-394.60085887485707,False,4351
1751451818.3406875,3147228.0,0.7826296571428571,-524.6564588711619,False,4352
1751451819.1421857,3147612.0,0.7826296571428571,-535.664669522718,False,4353
1751451819.9476485,3148252.0,0.7826296571428571,-420.68041075948,False,4354
1751451820.727294,3148892.0,0.7826296571428571,-443.6251790309432,False,4355
1751451821.48312,3149404.0,0.7826296571428571,-382.54799510847835,False,4356
1751451829.322394,3160540.0,0.7826296571428571,-470.61768399610986,True,4357
1751451830.1670444,3160668.0,0.7826296571428571,-465.6243377645714,False,4358
1751451831.0128415,3160796.0,0.7826296571428571,-434.6321640611428,False,4359
1751451831.8737495,3161180.0,0.7826296571428571,-457.63313617148043,False,4360
1751451832.7200663,3161436.0,0.7826296571428571,-507.6407524993523,False,4361
1751451833.608677,3161948.0,0.7826296571428571,-521.6716162700159,False,4362
1751451834.4222462,3162204.0,0.7826296571428571,-400.6103480347753,False,4363
1751451835.2340796,3162460.0,0.7826296571428571,-429.60103899002,False,4364
1751451836.0889308,3162972.0,0.7826296571428571,-526.6804935500543,False,4365
1751451836.9519162,3163356.0,0.7826296571428571,-506.63999952685714,False,4366
1751451837.7151823,3163612.0,0.7826296571428571,-423.56172739199997,False,4367
1751451838.5240343,3163996.0,0.7826296571428571,-452.6321640611428,False,4368
1751451839.323682,3164252.0,0.7826296571428571,-473.61651146799994,False,4369
1751451840.155032,3164636.0,0.7826296571428571,-477.66346924742857,False,4370
1751451840.9679673,3165020.0,0.7826296571428571,-579.6478166542857,False,4371
1751451841.7833843,3165404.0,0.7826296571428571,-488.61912341677106,False,4372
1751451842.6106877,3165788.0,0.7826296571428571,-563.7030351879531,False,4373
1751451843.4561932,3166300.0,0.7826296571428571,-559.7270686041038,False,4374
1751451844.2640543,3166556.0,0.7826296571428571,-528.6954013744049,False,4375
1751451845.0821004,3167068.0,0.7826296571428571,-518.6478166542857,False,4376
1751451845.8710833,3167452.0,0.7826296571428571,-486.63293089558096,False,4377
1751451846.8634758,3167708.0,0.7826296571428571,-496.67179215153027,False,4378
1751451847.658123,3168092.0,0.7826296571428571,-537.618135672864,False,4379
1751451848.5142713,3168604.0,0.7826296571428571,-574.7188433645945,False,4380
1751451849.31236,3169244.0,0.7826296571428571,-572.6889884135784,False,4381
1751451850.114197,3169884.0,0.7826296571428571,-443.6183113895105,False,4382
1751451857.6124337,3151932.0,0.7826296571428571,-502.62546563999376,True,4383
