time,best_of_gen,average,gen
1749539290.01984,0.6,0.44199999999999995,1149
1749539290.5000803,0.6,0.45799999999999996,1150
1749539290.9803193,0.6,0.478,1151
1749539291.4847646,0.4,0.43400000000000005,1152
1749539291.9877775,0.0,0.4600000000000001,1153
1749539292.468139,0.8,0.42199999999999993,1154
1749539292.9752214,0.6,0.44800000000000006,1155
1749539293.4545913,0.8,0.3600000000000001,1156
1749539293.9580648,0.6,0.4,1157
1749539294.4345546,0.8,0.3539999999999999,1158
1749539294.9333513,0.4,0.39799999999999996,1159
1749539295.4053721,0.6,0.3899999999999999,1160
1749539295.8860075,0.6,0.4380000000000001,1161
1749539296.3933039,0.8,0.396,1162
1749539296.8795054,0.2,0.4060000000000001,1163
1749539297.3723383,0.6,0.412,1164
1749539297.8533165,0.8,0.43800000000000006,1165
1749539298.352847,0.6,0.48800000000000004,1166
1749539298.8492014,0.6,0.40800000000000003,1167
1749539299.361785,0.8,0.414,1168
1749539299.851983,0.6,0.35200000000000004,1169
1749539300.3333888,0.2,0.4000000000000001,1170
1749539300.8104322,0.8,0.42199999999999993,1171
1749539301.2989206,0.6,0.412,1172
1749539301.7938304,0.8,0.41800000000000004,1173
1749539302.283759,0.8,0.412,1174
1749539302.7728229,0.6,0.382,1175
1749539303.2624002,0.4,0.424,1176
1749539303.7608056,0.6,0.40199999999999997,1177
1749539304.2637641,0.4,0.382,1178
1749539304.7865899,0.4,0.43400000000000005,1179
1749539305.2898903,0.6,0.428,1180
1749539305.799139,0.4,0.444,1181
1749539306.305086,0.4,0.4960000000000001,1182
1749539306.794184,0.2,0.44600000000000006,1183
1749539307.3086987,1.0,0.44799999999999995,1184
1749539307.7929854,0.6,0.4260000000000001,1185
1749539308.296424,0.6,0.44800000000000006,1186
1749539308.7957633,1.0,0.42,1187
1749539309.3001063,0.2,0.41400000000000003,1188
1749539309.8038573,0.6,0.41,1189
1749539310.3220024,0.2,0.4020000000000001,1190
1749539310.8431635,0.6,0.43800000000000006,1191
1749539311.3710647,0.6,0.428,1192
1749539311.864807,0.2,0.44,1193
1749539312.3811293,1.0,0.43400000000000005,1194
1749539312.8878727,0.6,0.398,1195
1749539313.394232,0.6,0.38000000000000006,1196
1749539313.8960679,0.4,0.44000000000000006,1197
1749539314.395141,1.0,0.51,1198
1749539314.895088,0.6,0.498,1199
1749539315.4164536,0.4,0.41800000000000004,1200
1749539315.9191456,0.4,0.494,1201
1749539316.4250724,0.6,0.44199999999999995,1202
1749539316.9404492,0.4,0.45,1203
1749539317.4669642,0.4,0.48800000000000004,1204
1749539317.9848616,0.4,0.468,1205
1749539318.4974535,0.8,0.47,1206
1749539319.0096934,0.2,0.406,1207
1749539319.5290453,0.2,0.4220000000000001,1208
1749539320.1174028,0.8,0.406,1209
1749539320.6250277,0.4,0.44999999999999996,1210
1749539321.1289575,0.4,0.42200000000000004,1211
1749539321.6156414,0.0,0.44800000000000006,1212
1749539322.1230705,0.6,0.37599999999999995,1213
1749539322.6132777,0.2,0.36,1214
1749539323.1180847,0.4,0.41400000000000003,1215
1749539323.6139107,0.8,0.398,1216
1749539324.1381724,0.8,0.428,1217
1749539324.648842,0.6,0.38,1218
1749539325.1602364,0.0,0.39,1219
1749539325.6493928,0.6,0.3559999999999999,1220
1749539326.1514876,0.4,0.402,1221
1749539326.6653886,0.6,0.3760000000000001,1222
1749539327.171454,0.8,0.3520000000000001,1223
1749539327.688392,0.4,0.428,1224
1749539328.1816096,0.2,0.40800000000000003,1225
1749539328.6970072,0.4,0.43199999999999994,1226
1749539329.2166364,0.6,0.37599999999999995,1227
1749539329.726526,0.4,0.35400000000000004,1228
1749539330.2290828,0.2,0.40399999999999997,1229
1749539330.7613535,0.8,0.402,1230
1749539331.2443993,0.2,0.35800000000000004,1231
1749539331.7571137,0.4,0.3360000000000001,1232
1749539332.2561278,0.2,0.36800000000000005,1233
1749539332.7386138,0.4,0.352,1234
1749539333.2553298,0.4,0.31800000000000006,1235
1749539333.7456825,0.4,0.35600000000000004,1236
1749539334.252755,0.2,0.32800000000000007,1237
1749539334.756285,1.0,0.31200000000000006,1238
1749539335.2568204,0.8,0.3440000000000001,1239
1749539335.762947,0.6,0.37200000000000005,1240
1749539336.2654185,0.2,0.38800000000000007,1241
1749539336.7846236,0.6,0.36200000000000004,1242
1749539337.298452,0.2,0.36,1243
1749539337.8109307,0.8,0.4260000000000001,1244
1749539338.3066373,0.8,0.37599999999999995,1245
1749539338.8054645,0.0,0.35200000000000004,1246
1749539339.316016,0.6,0.3539999999999999,1247
1749539339.8057053,0.6,0.38,1248
1749539340.3030176,0.6,0.39800000000000013,1249
1749539340.7913036,0.4,0.376,1250
1749539341.2912266,0.4,0.3780000000000001,1251
1749539341.7906508,0.8,0.36200000000000004,1252
1749539342.2798393,0.2,0.38600000000000007,1253
1749539342.7782772,0.4,0.366,1254
1749539343.291935,0.2,0.396,1255
1749539343.77673,0.6,0.342,1256
1749539344.3011637,0.4,0.36800000000000005,1257
1749539344.8164444,0.6,0.3360000000000001,1258
1749539345.285195,0.2,0.412,1259
1749539345.7804563,0.4,0.35400000000000015,1260
1749539346.2739878,0.8,0.392,1261
1749539346.7837083,0.6,0.354,1262
1749539347.2891016,0.6,0.366,1263
1749539347.7880368,0.4,0.37799999999999995,1264
1749539348.2885659,0.2,0.376,1265
1749539348.8086107,0.4,0.31999999999999995,1266
1749539349.308023,0.6,0.35600000000000004,1267
1749539349.8312356,0.8,0.41600000000000004,1268
1749539350.3579638,0.8,0.402,1269
1749539350.8623438,0.6,0.3760000000000001,1270
1749539351.3630526,0.8,0.37199999999999994,1271
1749539351.893006,0.6,0.3360000000000001,1272
1749539352.4158103,0.4,0.3500000000000001,1273
1749539352.9159105,0.8,0.37000000000000005,1274
1749539353.4523785,0.4,0.38800000000000007,1275
1749539354.0991397,0.4,0.3580000000000001,1276
1749539354.629927,0.8,0.368,1277
1749539355.1571982,0.4,0.3920000000000001,1278
1749539355.6842844,0.6,0.36000000000000015,1279
1749539356.2086337,0.2,0.34600000000000003,1280
1749539356.7295036,0.8,0.3940000000000001,1281
1749539357.2275798,0.6,0.38799999999999996,1282
1749539357.7273078,1.0,0.368,1283
1749539358.2228165,0.4,0.37,1284
1749539358.7440095,0.6,0.37,1285
1749539359.269713,0.6,0.3839999999999999,1286
1749539359.7928052,0.6,0.40199999999999997,1287
1749539360.3026283,0.8,0.35999999999999993,1288
1749539360.8069816,0.8,0.398,1289
1749539361.3352551,0.4,0.3900000000000001,1290
1749539361.8516507,0.4,0.38,1291
1749539362.3563185,0.6,0.36800000000000005,1292
1749539362.8803384,0.4,0.38,1293
1749539363.3760712,0.4,0.39399999999999996,1294
1749539363.9104578,0.4,0.41400000000000003,1295
1749539364.412212,0.2,0.43,1296
1749539364.9147382,0.4,0.39799999999999996,1297
1749539365.444071,0.8,0.34800000000000003,1298
1749539365.9499428,0.4,0.354,1299
1749539366.4695613,0.8,0.39000000000000007,1300
1749539366.9620812,0.6,0.3940000000000001,1301
1749539367.4553967,0.4,0.41800000000000004,1302
1749539367.9464295,0.8,0.38400000000000006,1303
1749539368.4533892,0.6,0.43799999999999994,1304
1749539368.977879,0.6,0.39199999999999996,1305
1749539369.4935055,0.6,0.46199999999999997,1306
1749539370.024262,0.4,0.38400000000000006,1307
1749539370.5186524,0.2,0.39,1308
1749539371.0484483,0.2,0.41600000000000004,1309
1749539371.5740638,0.6,0.3779999999999999,1310
1749539372.0814822,0.8,0.436,1311
1749539372.6113868,0.6,0.386,1312
1749539373.122487,0.4,0.386,1313
1749539373.6406293,0.8,0.374,1314
1749539374.1533844,0.4,0.43599999999999994,1315
1749539374.6587443,0.8,0.4059999999999999,1316
1749539375.1736622,0.6,0.41600000000000004,1317
1749539375.697615,0.4,0.406,1318
1749539376.186359,0.4,0.392,1319
1749539376.6994994,0.6,0.3600000000000001,1320
1749539377.2038364,0.2,0.41600000000000004,1321
1749539377.7161086,0.4,0.396,1322
1749539378.2404106,0.6,0.38599999999999995,1323
1749539378.7481945,0.6,0.41200000000000003,1324
1749539379.2913852,0.6,0.41,1325
1749539379.842169,0.6,0.43,1326
1749539380.3729148,0.8,0.39199999999999996,1327
1749539380.8833055,0.6,0.3860000000000002,1328
1749539381.413015,1.0,0.39199999999999996,1329
1749539381.9176502,0.2,0.38599999999999995,1330
1749539382.4242606,0.6,0.408,1331
1749539382.9475617,0.6,0.406,1332
1749539383.4789145,0.0,0.4060000000000001,1333
1749539384.0133488,0.4,0.39799999999999996,1334
1749539384.5381417,0.6,0.40199999999999997,1335
1749539385.0528288,0.4,0.402,1336
1749539385.5903382,0.2,0.39399999999999996,1337
1749539386.1440046,0.6,0.35600000000000004,1338
1749539386.6787558,0.4,0.38600000000000007,1339
1749539387.2241106,0.2,0.386,1340
1749539387.755296,0.0,0.42800000000000005,1341
1749539388.278642,0.4,0.386,1342
1749539388.7979999,0.2,0.41800000000000004,1343
1749539389.3333037,0.2,0.37800000000000006,1344
1749539389.8373487,0.4,0.426,1345
1749539390.3784902,0.6,0.4,1346
1749539390.890014,0.2,0.43000000000000005,1347
1749539391.4057786,0.0,0.42599999999999993,1348
1749539391.9244957,0.6,0.43200000000000005,1349
1749539392.4478314,0.6,0.42200000000000004,1350
1749539392.9789789,0.4,0.424,1351
1749539393.523308,0.8,0.40800000000000014,1352
1749539394.047151,0.0,0.4000000000000001,1353
1749539394.5924869,0.4,0.4160000000000001,1354
1749539395.132854,0.8,0.408,1355
1749539395.6508949,0.6,0.402,1356
1749539396.177443,0.2,0.43,1357
1749539396.6732368,0.4,0.398,1358
1749539397.2130136,0.6,0.384,1359
1749539397.7477438,1.0,0.33600000000000013,1360
1749539398.2888486,0.4,0.3920000000000001,1361
1749539398.8331728,0.6,0.428,1362
1749539399.3689523,0.6,0.43999999999999995,1363
1749539399.8998752,0.6,0.43400000000000005,1364
1749539400.4467218,0.8,0.406,1365
1749539400.953305,0.0,0.42400000000000004,1366
1749539401.506035,0.8,0.41600000000000004,1367
1749539402.018464,0.6,0.42599999999999993,1368
1749539402.5544238,0.4,0.44000000000000006,1369
1749539403.078344,0.4,0.42400000000000004,1370
1749539403.625848,0.6,0.4540000000000001,1371
1749539404.1523578,0.2,0.43000000000000005,1372
1749539404.6803823,0.6,0.44600000000000006,1373
1749539405.2018564,0.4,0.4200000000000001,1374
1749539405.7384846,0.4,0.4539999999999999,1375
1749539406.2662117,0.2,0.38199999999999995,1376
1749539406.7871237,0.6,0.4280000000000001,1377
1749539407.284617,0.6,0.434,1378
1749539407.8218355,0.4,0.4020000000000001,1379
1749539408.3289804,0.4,0.4040000000000001,1380
1749539408.871653,0.8,0.43,1381
1749539409.393603,0.6,0.39,1382
1749539409.932632,0.2,0.382,1383
1749539410.4788465,0.6,0.3940000000000001,1384
1749539411.0235004,0.2,0.4040000000000001,1385
1749539411.5405366,0.8,0.39799999999999996,1386
1749539412.073371,0.6,0.43400000000000005,1387
1749539412.617996,0.6,0.37199999999999994,1388
1749539413.182243,1.0,0.41600000000000004,1389
1749539413.6866813,0.4,0.4040000000000001,1390
1749539414.2367601,0.8,0.37800000000000006,1391
1749539414.800007,0.2,0.39800000000000013,1392
1749539415.305277,0.2,0.354,1393
1749539415.8360462,0.8,0.37800000000000006,1394
1749539416.3763506,0.6,0.43000000000000005,1395
1749539416.9892542,0.4,0.39800000000000013,1396
1749539417.5120082,0.4,0.41800000000000004,1397
1749539418.035519,0.6,0.396,1398
1749539418.567054,0.2,0.41800000000000004,1399
1749539419.1157746,0.0,0.4200000000000001,1400
1749539419.6634998,0.8,0.42200000000000004,1401
1749539420.2019646,0.6,0.408,1402
1749539420.6853118,0.2,0.4320000000000001,1403
1749539421.1889832,0.4,0.40800000000000003,1404
1749539421.7141454,0.6,0.41200000000000003,1405
1749539422.2551231,0.2,0.41800000000000004,1406
1749539422.8021898,0.4,0.442,1407
1749539423.3444564,0.2,0.42200000000000004,1408
1749539423.917724,0.6,0.4020000000000001,1409
1749539424.4449,1.0,0.40399999999999997,1410
1749539424.9871078,0.4,0.4319999999999999,1411
1749539425.5435493,0.6,0.39,1412
1749539426.097452,0.4,0.35999999999999993,1413
1749539426.6480105,0.4,0.468,1414
1749539427.1662843,0.6,0.382,1415
1749539427.7202597,0.6,0.41400000000000003,1416
1749539428.260743,0.4,0.4040000000000001,1417
1749539428.8035111,0.4,0.39799999999999996,1418
1749539429.3498483,0.4,0.4340000000000001,1419
1749539429.9001873,0.2,0.4260000000000001,1420
1749539430.4519827,0.2,0.43200000000000005,1421
1749539430.993644,0.8,0.4800000000000001,1422
1749539431.5366228,1.0,0.45399999999999996,1423
1749539432.0879903,0.6,0.43799999999999994,1424
1749539432.6407304,0.6,0.42200000000000004,1425
1749539433.211295,0.6,0.446,1426
1749539433.7616324,0.4,0.39400000000000013,1427
1749539434.3196082,0.8,0.436,1428
1749539434.8831458,0.8,0.4360000000000001,1429
1749539435.4436975,0.2,0.38799999999999996,1430
1749539435.9889324,0.8,0.406,1431
1749539436.5558753,0.4,0.41000000000000014,1432
1749539437.1122432,0.2,0.428,1433
1749539437.6659377,1.0,0.43800000000000006,1434
1749539438.3128297,0.0,0.3899999999999999,1435
1749539438.8608549,0.4,0.43200000000000005,1436
1749539439.4102483,0.4,0.4200000000000001,1437
1749539439.960817,0.6,0.39,1438
1749539440.5104663,1.0,0.382,1439
1749539441.0637927,0.8,0.4100000000000001,1440
1749539441.6201487,0.2,0.42599999999999993,1441
1749539442.175301,0.6,0.466,1442
1749539442.7287292,0.6,0.39599999999999996,1443
1749539443.3059742,0.6,0.39799999999999996,1444
1749539443.861496,0.8,0.39,1445
1749539444.4224033,0.2,0.4360000000000001,1446
1749539444.9670916,0.8,0.41800000000000004,1447
1749539445.518131,0.6,0.408,1448
1749539446.0749562,0.6,0.366,1449
1749539446.6171381,0.4,0.44600000000000006,1450
1749539447.1627154,0.8,0.382,1451
1749539447.7257066,1.0,0.39400000000000013,1452
1749539448.2894924,0.6,0.37400000000000005,1453
1749539448.8570292,0.4,0.406,1454
1749539449.3909907,0.4,0.41800000000000004,1455
1749539449.9451792,0.4,0.42199999999999993,1456
1749539450.5004952,0.4,0.364,1457
1749539451.0505862,0.4,0.38599999999999995,1458
1749539451.6064243,0.8,0.37800000000000006,1459
1749539452.169294,0.6,0.396,1460
1749539452.7355144,0.4,0.4220000000000001,1461
1749539453.2755156,0.8,0.42200000000000004,1462
1749539453.8364017,0.4,0.4099999999999999,1463
1749539454.3721445,0.2,0.4260000000000001,1464
1749539454.9293063,0.2,0.44000000000000006,1465
1749539455.463756,0.8,0.406,1466
1749539456.017866,0.2,0.45599999999999996,1467
1749539456.5941284,0.6,0.3580000000000001,1468
1749539457.153107,0.6,0.43000000000000005,1469
1749539457.7242987,0.4,0.47400000000000003,1470
1749539458.2915847,0.4,0.41400000000000003,1471
1749539458.838051,0.8,0.39000000000000007,1472
1749539459.4074848,0.4,0.384,1473
1749539459.9317513,0.4,0.4020000000000001,1474
1749539460.4788642,0.2,0.39799999999999996,1475
1749539461.067942,0.8,0.38400000000000006,1476
1749539461.6452389,0.4,0.38600000000000007,1477
1749539462.1867797,0.8,0.38600000000000007,1478
1749539462.7186832,0.8,0.44800000000000006,1479
1749539463.2767859,1.0,0.41800000000000004,1480
1749539463.8484719,0.8,0.41200000000000003,1481
1749539464.3979177,0.2,0.40800000000000003,1482
1749539464.9205341,0.4,0.436,1483
1749539465.4804664,0.6,0.40800000000000003,1484
1749539466.021863,0.2,0.4100000000000001,1485
1749539466.5761638,0.8,0.42,1486
1749539467.1123862,0.6,0.38400000000000006,1487
1749539467.6751776,0.4,0.3940000000000001,1488
1749539468.2129834,0.8,0.39,1489
1749539468.7655957,0.6,0.39799999999999996,1490
1749539469.319563,0.6,0.39000000000000007,1491
1749539469.873481,0.4,0.402,1492
1749539470.4190652,0.6,0.37199999999999994,1493
1749539470.9528084,0.2,0.396,1494
1749539471.4809155,0.6,0.3940000000000001,1495
1749539472.0246365,0.4,0.434,1496
1749539472.5812662,0.2,0.4060000000000001,1497
1749539473.126889,1.0,0.36200000000000004,1498
1749539473.6676874,0.4,0.42599999999999993,1499
1749539474.1883373,0.6,0.4200000000000001,1500
1749539474.696262,0.8,0.46599999999999997,1501
1749539475.2433884,0.6,0.462,1502
1749539475.8297412,0.4,0.4,1503
1749539476.4099855,0.4,0.35600000000000015,1504
1749539476.9648147,0.6,0.376,1505
1749539477.5181804,0.4,0.43000000000000005,1506
1749539478.1080427,0.6,0.4299999999999999,1507
1749539478.665587,0.6,0.4420000000000001,1508
1749539479.2244565,0.2,0.3960000000000001,1509
1749539479.796122,0.4,0.44800000000000006,1510
1749539480.3613439,0.4,0.41,1511
1749539480.9368045,0.2,0.3800000000000001,1512
1749539481.4742765,0.8,0.398,1513
1749539482.0323906,0.6,0.382,1514
1749539482.590892,0.2,0.4320000000000001,1515
1749539483.161416,0.6,0.43400000000000005,1516
1749539483.718037,0.2,0.436,1517
1749539484.2813053,0.6,0.43000000000000005,1518
1749539484.8416312,0.4,0.43199999999999994,1519
1749539485.4116318,0.6,0.3880000000000001,1520
1749539485.9625378,0.2,0.384,1521
1749539486.5398126,0.6,0.396,1522
1749539487.1179087,0.4,0.41800000000000004,1523
1749539487.6841822,0.4,0.41,1524
1749539488.239385,0.6,0.44400000000000006,1525
1749539488.7891479,0.6,0.43,1526
1749539489.3408844,0.8,0.4800000000000001,1527
1749539489.8827343,0.6,0.46399999999999997,1528
1749539490.408458,0.4,0.41400000000000003,1529
1749539490.939978,0.8,0.428,1530
1749539491.5073612,0.8,0.3880000000000001,1531
1749539492.087989,0.4,0.42199999999999993,1532
1749539492.6598384,0.2,0.46799999999999997,1533
1749539493.2199862,0.4,0.4360000000000001,1534
1749539493.796733,0.4,0.38600000000000007,1535
1749539494.3880587,0.2,0.39399999999999996,1536
1749539494.9578354,0.8,0.44400000000000006,1537
1749539495.5239305,0.4,0.40800000000000014,1538
1749539496.0914385,0.4,0.4360000000000001,1539
1749539496.6327353,0.4,0.38600000000000007,1540
1749539497.181497,0.6,0.406,1541
1749539497.7359183,0.8,0.41400000000000003,1542
1749539498.2453036,0.4,0.38000000000000006,1543
1749539498.8125927,0.6,0.406,1544
1749539499.3846054,0.4,0.39600000000000013,1545
1749539499.9354343,0.8,0.39399999999999996,1546
1749539500.5104942,0.6,0.462,1547
1749539501.0877278,0.6,0.4040000000000001,1548
1749539501.6440082,1.0,0.402,1549
1749539502.215002,0.8,0.43000000000000005,1550
1749539502.7869065,0.4,0.45199999999999996,1551
1749539503.3596368,0.4,0.436,1552
1749539503.8848321,0.4,0.43599999999999994,1553
1749539504.4361985,0.6,0.4060000000000001,1554
1749539505.0029628,1.0,0.436,1555
1749539505.5767405,0.2,0.46599999999999997,1556
1749539506.1592436,0.0,0.41800000000000004,1557
1749539506.7485292,0.6,0.386,1558
1749539507.3106422,0.6,0.4179999999999999,1559
1749539507.8735352,0.6,0.4220000000000001,1560
1749539508.4034235,0.6,0.38799999999999996,1561
1749539508.9725816,0.4,0.4040000000000001,1562
1749539509.5402029,0.2,0.42400000000000015,1563
1749539510.112594,0.8,0.442,1564
1749539510.6929352,0.6,0.406,1565
1749539511.245309,0.4,0.382,1566
1749539511.7738767,0.6,0.39,1567
1749539512.293986,0.8,0.406,1568
1749539512.8057415,0.2,0.414,1569
1749539513.3780596,0.6,0.45,1570
1749539513.9636533,0.6,0.392,1571
1749539514.530154,0.8,0.43999999999999995,1572
1749539515.0949178,0.4,0.47600000000000003,1573
1749539515.6575682,0.6,0.426,1574
1749539516.2411108,0.4,0.46599999999999997,1575
1749539516.8180249,0.6,0.46199999999999997,1576
1749539517.3869388,0.6,0.41400000000000003,1577
1749539517.9366472,0.4,0.38800000000000007,1578
1749539518.5024433,0.2,0.43000000000000005,1579
1749539519.0585883,0.2,0.382,1580
1749539519.6288502,0.6,0.46399999999999997,1581
1749539520.1978416,0.6,0.426,1582
1749539520.755298,0.8,0.42200000000000004,1583
1749539521.3295176,0.4,0.43800000000000006,1584
1749539521.8873277,0.6,0.37000000000000016,1585
1749539522.4490385,0.6,0.42399999999999993,1586
1749539522.9919772,0.8,0.414,1587
1749539523.5538588,0.4,0.44799999999999995,1588
1749539524.1341913,0.6,0.434,1589
1749539524.7326796,0.8,0.4200000000000001,1590
1749539525.3022633,1.0,0.45600000000000007,1591
1749539525.882812,0.6,0.41600000000000004,1592
1749539526.4475608,0.8,0.4700000000000001,1593
1749539527.0222101,0.6,0.412,1594
1749539527.5685863,0.8,0.41800000000000004,1595
1749539528.1404932,0.2,0.4039999999999999,1596
1749539528.7267466,0.6,0.38000000000000006,1597
1749539529.2788138,0.6,0.37799999999999995,1598
1749539529.8599517,0.6,0.42400000000000004,1599
1749539530.4947464,0.4,0.42400000000000004,1600
1749539531.0764434,0.8,0.38800000000000007,1601
1749539531.649636,0.4,0.38799999999999996,1602
1749539532.1795397,0.8,0.4040000000000001,1603
1749539532.7423546,0.8,0.37400000000000005,1604
1749539533.3323016,0.6,0.35800000000000004,1605
1749539533.9132452,1.0,0.43,1606
1749539534.490978,0.8,0.382,1607
1749539535.0624745,0.4,0.412,1608
1749539535.63781,0.4,0.412,1609
1749539536.219531,0.4,0.48200000000000004,1610
1749539536.7927556,0.4,0.40199999999999997,1611
1749539537.3756046,0.4,0.42199999999999993,1612
1749539537.9580047,0.4,0.3580000000000001,1613
1749539538.4876614,0.6,0.40800000000000014,1614
1749539539.0374267,0.4,0.38199999999999995,1615
1749539539.6079273,0.4,0.3840000000000001,1616
1749539540.186218,0.2,0.3460000000000001,1617
1749539540.7514467,0.0,0.36800000000000005,1618
1749539541.3129215,0.6,0.44000000000000006,1619
1749539541.8771465,0.4,0.414,1620
1749539542.4608765,0.4,0.396,1621
1749539543.0371504,0.4,0.392,1622
1749539543.633242,0.8,0.42,1623
1749539544.2222402,0.8,0.444,1624
1749539544.7903025,0.6,0.42400000000000004,1625
1749539545.3743832,0.2,0.41400000000000003,1626
1749539545.9283009,0.8,0.41400000000000003,1627
1749539546.4945078,0.4,0.4120000000000001,1628
1749539547.0765724,0.4,0.42800000000000005,1629
1749539547.6691062,0.6,0.41200000000000003,1630
1749539548.2426207,0.6,0.4100000000000001,1631
1749539548.7958987,0.2,0.44799999999999995,1632
1749539549.3567712,0.0,0.42200000000000004,1633
1749539549.9568253,0.0,0.35,1634
1749539550.529209,0.6,0.40800000000000003,1635
1749539551.0919187,0.8,0.414,1636
1749539551.6721365,0.8,0.38000000000000006,1637
1749539552.2564058,0.0,0.45199999999999996,1638
1749539552.822218,0.2,0.426,1639
1749539553.3878732,0.4,0.37400000000000005,1640
1749539553.972594,0.6,0.38000000000000006,1641
1749539554.5419486,0.6,0.436,1642
1749539555.0962226,0.4,0.42800000000000005,1643
1749539555.6745014,0.2,0.436,1644
1749539556.2464688,0.2,0.43599999999999994,1645
1749539556.8463957,0.8,0.43200000000000005,1646
1749539557.4137943,1.0,0.38799999999999996,1647
1749539557.9910376,0.6,0.336,1648
1749539558.5644095,0.4,0.37200000000000005,1649
1749539559.132294,0.6,0.4260000000000001,1650
1749539559.6788137,1.0,0.44799999999999995,1651
1749539560.262905,0.8,0.42,1652
1749539560.8293078,0.6,0.414,1653
1749539561.4044664,0.4,0.434,1654
1749539561.9747732,1.0,0.41600000000000004,1655
1749539562.5541146,0.6,0.4040000000000001,1656
1749539563.1347566,0.4,0.44400000000000006,1657
1749539563.7259731,0.8,0.39000000000000007,1658
1749539564.2852628,0.4,0.45000000000000007,1659
1749539564.8755336,0.4,0.44199999999999995,1660
1749539565.4502196,0.4,0.43800000000000006,1661
1749539566.0470934,0.4,0.44599999999999995,1662
1749539566.6387346,0.6,0.41800000000000004,1663
1749539567.2117083,0.8,0.41600000000000004,1664
1749539567.806107,0.6,0.4120000000000001,1665
1749539568.3968441,0.0,0.40800000000000003,1666
1749539568.971444,0.6,0.4,1667
1749539569.548808,0.8,0.398,1668
1749539570.1264427,0.4,0.44,1669
1749539570.6938643,0.2,0.40199999999999997,1670
1749539571.2738874,0.6,0.37,1671
1749539571.862783,0.6,0.38600000000000007,1672
1749539572.4443882,0.4,0.36200000000000004,1673
1749539573.0299106,0.2,0.42400000000000004,1674
1749539573.6253645,0.6,0.44,1675
1749539574.2264707,0.8,0.414,1676
1749539574.8019872,0.8,0.36800000000000005,1677
1749539575.375272,0.2,0.3820000000000001,1678
1749539575.9497027,0.6,0.408,1679
1749539576.5117552,0.6,0.38400000000000006,1680
1749539577.0961342,1.0,0.43199999999999994,1681
1749539577.6776893,0.6,0.39199999999999996,1682
1749539578.2272568,0.4,0.39800000000000013,1683
1749539578.8288925,0.6,0.34800000000000003,1684
1749539579.4069433,0.6,0.35400000000000004,1685
1749539579.975825,0.6,0.3760000000000001,1686
1749539580.5462723,0.6,0.34,1687
1749539581.1300104,0.2,0.32199999999999995,1688
1749539581.6875775,0.4,0.3400000000000001,1689
1749539582.2738414,0.8,0.374,1690
1749539582.8536868,0.4,0.4200000000000001,1691
1749539583.4541295,0.4,0.398,1692
1749539584.0284977,0.6,0.436,1693
1749539584.594077,0.4,0.414,1694
1749539585.172208,0.8,0.32,1695
1749539585.748172,0.6,0.4,1696
1749539586.3415155,0.6,0.42000000000000015,1697
1749539586.9147525,0.8,0.3880000000000001,1698
1749539587.508192,0.6,0.428,1699
1749539588.1032593,0.4,0.4100000000000001,1700
1749539588.6822317,0.8,0.424,1701
1749539589.2832384,1.0,0.38,1702
1749539589.8845937,0.4,0.43199999999999994,1703
1749539590.4826179,0.4,0.41800000000000004,1704
1749539591.0620406,0.4,0.39799999999999996,1705
1749539591.661554,0.4,0.4040000000000001,1706
1749539592.2278967,0.6,0.45000000000000007,1707
1749539592.8270195,0.8,0.456,1708
1749539593.4059627,0.8,0.41800000000000004,1709
1749539593.9921439,0.6,0.392,1710
1749539594.5750592,0.2,0.45,1711
1749539595.16505,0.6,0.42800000000000005,1712
1749539595.7740395,0.6,0.3559999999999999,1713
1749539596.3619747,0.2,0.442,1714
1749539596.9540412,0.8,0.434,1715
1749539597.5398798,0.2,0.39400000000000013,1716
1749539598.1159954,0.6,0.406,1717
1749539598.7119958,0.6,0.384,1718
1749539599.305603,0.6,0.4,1719
1749539600.0613968,0.2,0.4220000000000001,1720
1749539600.9619086,0.4,0.3500000000000001,1721
1749539601.540085,0.2,0.4000000000000001,1722
1749539602.1299345,0.4,0.428,1723
1749539602.732895,0.8,0.39400000000000013,1724
1749539603.3269277,1.0,0.4180000000000001,1725
1749539603.9093943,0.4,0.4439999999999999,1726
1749539604.450479,0.6,0.41400000000000003,1727
1749539605.0505679,0.4,0.46799999999999997,1728
1749539605.625202,0.8,0.39,1729
1749539606.21129,0.2,0.43400000000000005,1730
1749539606.8009079,1.0,0.36800000000000005,1731
1749539607.3962436,0.8,0.374,1732
1749539608.003879,0.8,0.392,1733
1749539608.5985594,1.0,0.3940000000000001,1734
1749539609.1771245,0.4,0.426,1735
1749539609.7704756,1.0,0.42,1736
1749539610.3448048,0.8,0.41600000000000004,1737
1749539610.9378495,0.0,0.436,1738
1749539611.5286393,0.6,0.412,1739
1749539612.137546,0.4,0.42200000000000004,1740
1749539612.7358038,0.2,0.43400000000000005,1741
1749539613.308883,0.4,0.442,1742
1749539613.9088888,0.6,0.40399999999999997,1743
1749539614.4825478,0.6,0.41800000000000004,1744
1749539615.0860534,0.4,0.39799999999999996,1745
1749539615.6812577,0.2,0.40800000000000003,1746
1749539616.2720761,0.4,0.44199999999999995,1747
1749539616.8639498,0.8,0.4920000000000001,1748
1749539617.4658787,0.4,0.41800000000000004,1749
1749539618.179964,0.6,0.3760000000000001,1750
1749539618.795367,0.6,0.42200000000000004,1751
1749539619.3797445,0.8,0.44000000000000006,1752
