time,best_of_gen,average,gen
1749563300.7517676,0.611177061728395,-472.7310820928395,1860
1749563301.022633,0.611177061728395,-510.7494174046914,1861
1749563301.2922578,0.611177061728395,-524.7433056340741,1862
1749563301.538633,0.611177061728395,-438.7007709512052,1863
1749563301.7991302,0.611177061728395,-430.7077898833281,1864
1749563302.06036,0.611177061728395,-453.7019744852329,1865
1749563302.3329618,0.611177061728395,-466.7377614345392,1866
1749563302.5976403,0.611177061728395,-524.7203272165299,1867
1749563302.8481097,0.611177061728395,-363.6776574235515,1868
1749563303.1082127,0.611177061728395,-424.68909773026587,1869
1749563303.3590631,0.611177061728395,-354.6580743681923,1870
1749563303.6164858,0.611177061728395,-431.6821879279012,1871
1749563303.8537626,0.611177061728395,-270.6271819923457,1872
1749563304.1246688,0.611177061728395,-446.6944114691358,1873
1749563304.3946922,0.611177061728395,-459.7249703222223,1874
1749563304.6667655,0.611177061728395,-443.7494174046913,1875
1749563304.9222043,0.611177061728395,-373.6950834344658,1876
1749563305.1932359,0.611177061728395,-449.74996324809945,1877
1749563305.475581,0.611177061728395,-559.781214736528,1878
1749563305.764396,0.611177061728395,-422.69466623782546,1879
1749563306.034414,0.611177061728395,-427.70663501037035,1880
1749563306.300099,0.611177061728395,-423.7134978883585,1881
1749563306.5630326,0.611177061728395,-394.7006012003704,1882
1749563306.8156207,0.611177061728395,-390.67006700362543,1883
1749563307.0833433,0.611177061728395,-385.68265268037896,1884
1749563307.3490353,0.611177061728395,-424.68949641783763,1885
1749563307.6185691,0.611177061728395,-401.7188585516049,1886
1749563307.890212,0.611177061728395,-508.7249703222222,1887
1749563308.1533806,0.611177061728395,-453.70052323975307,1888
1749563308.421267,0.611177061728395,-474.7255110423744,1889
1749563308.6890006,0.611177061728395,-394.73719386345687,1890
1749563308.9545374,0.611177061728395,-471.7310820928395,1891
1749563309.216169,0.611177061728395,-331.65201253614634,1892
1749563309.492716,0.611177061728395,-431.6882996985185,1893
1749563309.7669692,0.611177061728395,-445.7555291753086,1894
1749563310.0231698,0.611177061728395,-431.6826324203173,1895
1749563310.285055,0.611177061728395,-395.6762053581452,1896
1749563310.5461607,0.611177061728395,-390.6882996985185,1897
1749563310.8095946,0.611177061728395,-411.68917902281197,1898
1749563311.0887852,0.611177061728395,-472.7441027482869,1899
1749563311.3599045,0.611177061728395,-425.725767436435,1900
1749563311.6153572,0.611177061728395,-407.68252713734205,1901
1749563311.8792276,0.611177061728395,-471.7249703222223,1902
1749563312.1365027,0.611177061728395,-478.6944114691358,1903
1749563312.391872,0.611177061728395,-404.67636383766313,1904
1749563312.6502929,0.611177061728395,-395.68218792790134,1905
1749563312.9338064,0.611177061728395,-547.7616409459259,1906
1749563313.1858459,0.611177061728395,-334.665992610395,1907
1749563313.4459124,0.611177061728395,-419.67607615728394,1908
1749563313.7003229,0.611177061728395,-360.66996438666666,1909
1749563313.974895,0.611177061728395,-460.7555291753087,1910
1749563314.2408278,0.611177061728395,-400.67654029448954,1911
1749563314.5098004,0.611177061728395,-481.719479621639,1912
1749563314.7711644,0.611177061728395,-405.6882996985185,1913
1749563315.0276775,0.611177061728395,-350.6577408454321,1914
1749563315.2931845,0.611177061728395,-441.6944114691358,1915
1749563315.572574,0.611177061728395,-488.7494174046913,1916
1749563315.841717,0.611177061728395,-504.7312485639387,1917
1749563316.1133864,0.611177061728395,-477.70707809040016,1918
1749563316.3647394,0.611177061728395,-351.64574756421246,1919
1749563316.6234515,0.611177061728395,-364.65838835053216,1920
1749563316.8758245,0.611177061728395,-353.6455173041975,1921
1749563317.1228454,0.611177061728395,-340.6332937629629,1922
1749563317.377147,0.611177061728395,-385.6586397931281,1923
1749563317.6461413,0.611177061728395,-452.70087041251327,1924
1749563317.9165702,0.611177061728395,-430.70663501037035,1925
1749563318.182154,0.611177061728395,-398.6882996985185,1926
1749563318.4476745,0.611177061728395,-381.70052323975307,1927
1749563318.7241266,0.611177061728395,-520.761640945926,1928
1749563319.0045571,0.611177061728395,-564.7741560553969,1929
1749563319.2740648,0.611177061728395,-526.7254745716767,1930
1749563319.5465229,0.611177061728395,-446.7067594046463,1931
1749563319.8211422,0.611177061728395,-465.7249703222222,1932
1749563320.100493,0.611177061728395,-515.7496104102485,1933
1749563320.364247,0.611177061728395,-425.7017659488605,1934
1749563320.6301444,0.611177061728395,-482.71909068921013,1935
1749563320.903687,0.611177061728395,-414.72507560064435,1936
1749563321.1746995,0.611177061728395,-427.7188585516049,1937
1749563321.4377203,0.611177061728395,-396.6882996985185,1938
1749563321.7112274,0.611177061728395,-396.7188585516049,1939
1749563321.995943,0.611177061728395,-542.7677527165432,1940
1749563322.266291,0.611177061728395,-424.71274678098763,1941
1749563322.5405917,0.611177061728395,-496.7249703222223,1942
1749563322.8136363,0.611177061728395,-421.72529027450616,1943
1749563323.0974984,0.611177061728395,-521.7433056340741,1944
1749563323.4450202,0.611177061728395,-466.74443309423725,1945
1749563323.7231398,0.611177061728395,-509.7199549196416,1946
1749563323.9954202,0.611177061728395,-420.68992679459035,1947
1749563324.2579103,0.611177061728395,-410.67607615728394,1948
1749563324.534301,0.611177061728395,-463.7188585516049,1949
1749563324.8134725,0.611177061728395,-519.7559852734554,1950
1749563325.104103,0.611177061728395,-539.7684410119332,1951
1749563325.3738682,0.611177061728395,-496.73337524618074,1952
1749563325.633087,0.611177061728395,-391.6889688666071,1953
1749563325.9094722,0.611177061728395,-425.71274678098763,1954
1749563326.166714,0.611177061728395,-358.67607615728394,1955
1749563326.4225397,0.611177061728395,-329.64551730419754,1956
1749563326.693994,0.611177061728395,-423.6882996985185,1957
1749563326.965246,0.611177061728395,-468.70663501037046,1958
1749563327.2473657,0.611177061728395,-388.66996438666666,1959
1749563327.5091262,0.611177061728395,-476.66996438666666,1960
1749563327.7715483,0.611177061728395,-370.6821879279012,1961
1749563328.0497994,0.611177061728395,-456.71274753654325,1962
1749563328.321652,0.611177061728395,-420.68875696704424,1963
1749563328.5934613,0.611177061728395,-390.6882996985185,1964
1749563328.8615913,0.611177061728395,-465.6821879279012,1965
1749563329.1173368,0.611177061728395,-354.66996438666666,1966
1749563329.3992786,0.611177061728395,-465.74330563407403,1967
1749563329.6862528,0.611177061728395,-461.74389343190063,1968
1749563329.963189,0.611177061728395,-435.7372800452936,1969
1749563330.2492702,0.611177061728395,-483.6882996985185,1970
1749563330.5293312,0.611177061728395,-480.71946098406136,1971
1749563330.80125,0.611177061728395,-433.6900837767015,1972
1749563331.0689101,0.611177061728395,-447.67607615728394,1973
1749563331.3563178,0.611177061728395,-505.7494174046913,1974
1749563331.624169,0.611177061728395,-434.6944114691358,1975
1749563331.8869526,0.6115134814814814,-381.6699610224691,1976
1749563332.1611767,0.6115134814814814,-450.71885518740737,1977
1749563332.408834,0.611177061728395,-352.6271819923457,1978
1749563332.6757727,0.611177061728395,-422.68842673059925,1979
1749563332.9556684,0.611177061728395,-478.7249987891358,1980
1749563333.2336192,0.611177061728395,-474.70666347728394,1981
1749563333.5113716,0.611177061728395,-481.72024433384723,1982
1749563333.791042,0.611177061728395,-479.7317742993122,1983
1749563334.0430305,0.611177061728395,-351.6590160917513,1984
1749563334.316542,0.611177061728395,-409.70663501037035,1985
1749563334.6178453,0.611177061728395,-616.8105351108642,1986
1749563334.8765008,0.611177061728395,-441.67619176448665,1987
1749563335.1591914,0.611177061728395,-494.73154045663324,1988
1749563335.4304838,0.611177061728395,-373.68952659333064,1989
1749563335.7050838,0.611177061728395,-440.70688634291537,1990
1749563335.9867983,0.611177061728395,-441.719722671995,1991
1749563336.288077,0.611177061728395,-445.7068324889395,1992
1749563336.5708969,0.611177061728395,-510.7190560301741,1993
1749563336.8431797,0.611177061728395,-458.7249703222222,1994
1749563337.1104937,0.611177061728395,-394.67607615728394,1995
1749563337.3936403,0.611177061728395,-507.7263087257249,1996
1749563337.6648052,0.611177061728395,-455.6950752372532,1997
1749563337.942446,0.611177061728395,-415.7079670958875,1998
1749563338.2181401,0.611177061728395,-405.7006315562241,1999
1749563338.4797688,0.611177061728395,-389.70663501037035,2000
###
time,best_of_gen,average,gen
1749563340.7461236,-1100,-2017.0,1
1749563340.8001006,-1100,-1800.0,2
1749563340.8497941,-1000,-1622.0,3
1749563340.8979418,-800,-1437.0,4
1749563340.9494483,-800,-1331.0,5
1749563341.005653,-800,-1273.0,6
1749563341.053481,-700,-1211.0,7
1749563341.1007469,-700,-1113.0,8
1749563341.1517527,-500,-1007.0,9
1749563341.2003536,-400,-956.0,10
1749563341.2540734,-300,-930.0,11
1749563341.3021622,-300,-833.0,12
1749563341.3654618,-300,-783.0,13
1749563341.4136622,-300,-676.0,14
1749563341.4584827,-300,-602.0,15
1749563341.5044184,-200,-597.0,16
1749563341.5531735,-200,-528.0,17
1749563341.607,-200,-503.0,18
1749563341.657374,-200,-532.0,19
1749563341.7751415,-100,-466.0,20
1749563341.8240073,-100,-454.0,21
1749563341.875576,-100,-454.0,22
1749563341.9230568,-100,-468.0,23
1749563341.9759638,-100,-469.0,24
1749563342.0268002,-100,-469.0,25
1749563342.0804863,0.3234836410256411,-464.9967651635897,26
1749563342.1273212,0.30923606666666664,-436.99690763933336,27
1749563342.1770718,0.31599294915254234,-397.98756298850844,28
1749563342.2290523,0.34831106194690264,-408.9718005562175,29
1749563342.2791276,0.3483885486725664,-342.9467306495786,30
1749563342.3298364,0.3483885486725664,-325.9053362068972,31
1749563342.381841,0.3483885486725664,-356.8914559270295,32
1749563342.431373,0.3470842123893806,-306.8837345737093,33
1749563342.47357,0.3483885486725664,-255.81905220094941,34
1749563342.522222,0.35311092857142856,-265.84112496631127,35
1749563342.5670521,0.35318124999999995,-281.818733867168,36
1749563342.6149511,0.35318124999999995,-318.8204583083047,37
1749563342.662037,0.35318124999999995,-268.8082534953119,38
1749563342.7109923,0.35318124999999995,-299.8346794967525,39
1749563342.7580643,0.35318124999999995,-287.8094611469975,40
1749563342.8030937,0.35318124999999995,-256.809282125,41
1749563342.851795,0.35318124999999995,-323.8305038155088,42
1749563342.9036472,0.3559444504504504,-352.84460767457574,43
1749563342.949706,0.3581182342342343,-289.82683655364866,44
1749563342.9956238,0.3581182342342343,-236.80911984914252,45
1749563343.0445778,0.3581182342342343,-326.8302552660457,46
1749563343.0930696,0.3581182342342343,-300.8265973354091,47
1749563343.1416028,0.35895679279279286,-266.81509090942126,48
1749563343.1927404,0.35895679279279286,-279.82858289755103,49
1749563343.2468476,0.3607878738738739,-338.8531502617342,50
1749563343.2994568,0.37228776146788983,-341.8565668712224,51
1749563343.347512,0.37920174074074076,-392.8492844584639,52
1749563343.4039547,0.37920174074074076,-357.84027543390994,53
1749563343.454633,0.37920174074074076,-289.7992574625955,54
1749563343.507437,0.3828265925925926,-369.8336731964149,55
1749563343.558157,0.3828265925925926,-359.8242451678156,56
1749563343.6082785,0.3828265925925926,-286.81134503579034,57
1749563343.658665,0.39654335849056604,-334.8218861048016,58
1749563343.7095196,0.39654335849056604,-345.81663109571787,59
1749563343.7601259,0.397232,-291.79663880213866,60
1749563343.8145394,0.400609619047619,-359.8360212378441,61
1749563343.8678596,0.4050689333333333,-295.7945311141137,62
1749563343.9225442,0.4056415238095238,-386.81286019755794,63
1749563343.9785144,0.4056415238095238,-393.8367178534027,64
1749563344.0328367,0.4056415238095238,-303.7920909598037,65
1749563344.086785,0.40978519230769234,-421.8549029189287,66
1749563344.14094,0.40978519230769234,-336.81766843626497,67
1749563344.192319,0.4229233333333333,-315.7883728373593,68
1749563344.2444818,0.4229233333333333,-339.80767797289633,69
1749563344.2897482,0.4236389803921568,-279.7823635261924,70
1749563344.3404052,0.4236389803921568,-336.79250292649937,71
1749563344.3892336,0.4236389803921568,-340.7857093024094,72
1749563344.4412086,0.4236389803921568,-343.79270416783555,73
1749563344.4952834,0.4236389803921568,-344.79687433274506,74
1749563344.54955,0.4236389803921568,-389.8178781772549,75
1749563344.6029418,0.4236389803921568,-378.7968284022409,76
1749563344.6565638,0.4236389803921568,-306.8051332254902,77
1749563344.7062643,0.4280764752475248,-323.775583283792,78
1749563344.7581217,0.4280764752475248,-324.7712800546336,79
1749563344.8129854,0.4280764752475248,-362.79228377476215,80
1749563344.8666663,0.4280764752475248,-369.7794414805048,81
1749563344.922322,0.4280764752475248,-366.81743586389433,82
1749563344.975726,0.4280764752475248,-318.76173823651743,83
1749563345.0358348,0.4280764752475248,-379.83340517424193,84
1749563345.0942402,0.4280764752475248,-356.79893718147935,85
1749563345.1483498,0.4280764752475248,-340.78168099762377,86
1749563345.1991224,0.4280764752475248,-277.76038751744886,87
1749563345.2573586,0.4280764752475248,-390.828769409901,88
1749563345.3203907,0.4280764752475248,-453.8116912419181,89
1749563345.3863347,0.4280764752475248,-497.8631004507315,90
1749563345.4409964,0.4280764752475248,-354.79465548119015,91
1749563345.498756,0.4280764752475248,-316.81592711564355,92
1749563345.5570302,0.4280764752475248,-373.79881483207924,93
1749563345.6123576,0.4280764752475248,-372.7988040566337,94
1749563345.6715455,0.4280764752475248,-428.83733093940594,95
1749563345.7237916,0.4280764752475248,-353.7774017138614,96
1749563345.7797344,0.4280764752475248,-344.7861797396287,97
1749563345.8416579,0.4280764752475248,-390.816179022203,98
1749563345.9025726,0.4280764752475248,-417.828769409901,99
1749563345.9555433,0.4280764752475248,-302.7988040566337,100
1749563346.0130205,0.4280764752475248,-394.80308482138616,101
1749563346.072693,0.4280764752475248,-313.7902425271287,102
1749563346.1262178,0.4280764752475248,-323.76027717386137,103
1749563346.182821,0.4284108910891089,-342.7775648953884,104
1749563346.2371037,0.4284108910891089,-309.76882532673267,105
1749563346.2952363,0.4284108910891089,-390.80336035949745,106
1749563346.354592,0.428446297029703,-349.7859739616056,107
1749563346.414385,0.43322732,-311.7902189032292,108
1749563346.473066,0.43322732,-371.7946149330902,109
1749563346.533345,0.43322732,-366.81970195823305,110
1749563346.592255,0.4333478,-353.8110743834493,111
1749563346.6475408,0.43942686868686864,-314.79728147479835,112
1749563346.7080405,0.43942686868686864,-389.80525557442263,113
1749563346.7629943,0.43942686868686864,-312.7655246580606,114
1749563346.8159227,0.43942686868686864,-233.73482241039997,115
1749563346.8752084,0.43942686868686864,-362.79561354608484,116
1749563346.93318,0.43942686868686864,-343.799361484493,117
1749563346.9898021,0.43942686868686864,-315.7718782440323,118
1749563347.0475287,0.43942686868686864,-305.76728621994744,119
1749563347.109979,0.43942686868686864,-425.8154407151515,120
1749563347.1705225,0.43942686868686864,-352.7935398003358,121
1749563347.2299788,0.43942686868686864,-339.7802865656566,122
1749563347.291015,0.43942686868686864,-339.79346937171715,123
1749563347.3525198,0.43942686868686864,-396.8154407151515,124
1749563347.4119742,0.43942686868686864,-338.7851033516017,125
1749563347.4760172,0.43942686868686864,-411.8154407151515,126
1749563347.534763,0.43942686868686864,-394.7890751030303,127
1749563347.59348,0.43942686868686864,-333.7802892313131,128
1749563347.6534543,0.43942686868686864,-400.7891975061726,129
1749563347.7171783,0.43942686868686864,-375.79800842770476,130
1749563347.7792308,0.43991777777777785,-396.8067920559876,131
1749563347.8390381,0.43991777777777785,-382.8070744510744,132
1749563347.896173,0.43991777777777785,-358.7759678121979,133
1749563347.9602337,0.43991777777777785,-482.8505457737374,134
1749563348.0193079,0.43991777777777785,-438.8330311252222,135
1749563348.079972,0.44464675510204077,-407.7976838051762,136
1749563348.1395767,0.44514267346938774,-369.78437257966186,137
1749563348.1991327,0.44514267346938774,-327.7887973209124,138
1749563348.2576602,0.44514267346938774,-334.7533325507029,139
1749563348.3109589,0.44514267346938774,-304.7397847093426,140
1749563348.3709333,0.445648,-380.76946623997736,141
1749563348.429773,0.445648,-297.7599345311241,142
1749563348.4870808,0.445648,-306.7331515984444,143
1749563348.5488024,0.45190265979381444,-357.7817903441648,144
1749563348.6111102,0.45190265979381444,-321.7815306422092,145
1749563348.673696,0.45190265979381444,-378.79434291240386,146
1749563348.733603,0.45190265979381444,-354.7848265651828,147
1749563348.7936108,0.45190265979381444,-346.77056991419647,148
1749563348.8567631,0.45190265979381444,-361.79234270109276,149
1749563348.9156313,0.45190265979381444,-334.7695296435052,150
1749563348.9755185,0.45190265979381444,-364.7654467657245,151
1749563349.0354288,0.45190265979381444,-333.76533069003995,152
1749563349.094626,0.45190265979381444,-331.7559725637114,153
1749563349.1611428,0.45190265979381444,-422.8283429817948,154
1749563349.2238238,0.45190265979381444,-336.7921247764948,155
1749563349.2853112,0.45190265979381444,-418.79257373326107,156
1749563349.350382,0.45981162499999995,-397.8058844560068,157
1749563349.4146814,0.457102125,-385.80564366328616,158
1749563349.4794564,0.457102125,-409.77858687516664,159
1749563349.5378268,0.45920997916666667,-310.74182149762265,160
1749563349.600205,0.45920997916666667,-309.76920963987084,161
1749563349.6656063,0.4652960842105263,-376.79052821751634,162
1749563349.7300913,0.4652960842105263,-388.7849697503749,163
1749563349.7945383,0.4652960842105263,-355.77906276321585,164
1749563349.8482716,0.4652960842105263,-260.7178901388684,165
1749563349.909691,0.4652960842105263,-362.7629424412543,166
1749563349.977252,0.4652960842105263,-401.79526972294735,167
1749563350.0476477,0.4652960842105263,-483.8231874879999,168
1749563350.110559,0.4663334526315789,-359.7815429012524,169
1749563350.173804,0.4663334526315789,-361.78593268021046,170
1749563350.2351692,0.4663334526315789,-405.77206872879214,171
1749563350.3137236,0.4663334526315789,-395.781529582504,172
1749563350.3759837,0.4663334526315789,-310.75764146252635,173
1749563350.442528,0.4663334526315789,-397.7902215676513,174
1749563350.5068455,0.4663334526315789,-344.75284327010525,175
1749563350.5754673,0.4663334526315789,-413.808803284421,176
1749563350.640216,0.4663334526315789,-381.79533009240686,177
1749563350.7056544,0.4663334526315789,-416.7901499463158,178
1749563350.77069,0.4663334526315789,-369.78082327726304,179
1749563350.8328063,0.4663334526315789,-344.7575066046315,180
1749563350.896863,0.4663334526315789,-281.74839064418694,181
1749563350.9657357,0.4663334526315789,-340.7810848960752,182
1749563351.0366945,0.4663334526315789,-390.78148178904826,183
1749563351.103076,0.4663334526315789,-329.7528432701053,184
1749563351.1688857,0.4663334526315789,-362.7625879646189,185
1749563351.2383285,0.46724623157894735,-359.78110483074255,186
1749563351.3166342,0.4671330736842105,-359.76216194294733,187
1749563351.38719,0.4671330736842105,-358.77146462336844,188
1749563351.4603837,0.4671330736842105,-392.8045013959681,189
1749563351.5296226,0.4720849999999999,-353.7713666608443,190
1749563351.5989647,0.4720849999999999,-317.7623642803482,191
1749563351.667471,0.4723504042553191,-358.7567298023785,192
1749563351.74094,0.4723504042553191,-482.8085712044157,193
1749563351.812012,0.4723504042553191,-329.75647153452786,194
1749563351.8811607,0.4723504042553191,-384.7790052374679,195
1749563351.9493706,0.4723504042553191,-328.759378992159,196
1749563352.019691,0.4723504042553191,-391.78284704703697,197
1749563352.0894206,0.4723504042553191,-408.79736693330165,198
1749563352.1538906,0.4723504042553191,-353.76389888139755,199
1749563352.221312,0.4723504042553191,-332.76421718911485,200
1749563352.294,0.4723504042553191,-429.80161283021283,201
1749563352.3658245,0.4723504042553191,-380.7732718059574,202
1749563352.43604,0.4723504042553191,-418.77875915500255,203
1749563352.5057075,0.4723504042553191,-393.76445976624507,204
1749563352.5761414,0.47238206382978726,-325.75955035823574,205
1749563352.646787,0.47238206382978726,-384.7639371785195,206
1749563352.7175844,0.47238206382978726,-365.7732680068085,207
1749563352.788409,0.47260623404255314,-349.7735757206264,208
1749563352.8583937,0.47260623404255314,-333.7600896013031,209
1749563352.9302285,0.47260623404255314,-369.783298469602,210
1749563353.0024524,0.47260623404255314,-450.7927024481147,211
1749563353.071903,0.47260623404255314,-372.77817966114935,212
1749563353.1412709,0.47260623404255314,-360.7874101376596,213
1749563353.21447,0.47260623404255314,-435.81102222212763,214
1749563353.281365,0.47260623404255314,-378.7640789560488,215
1749563353.3520386,0.47260623404255314,-414.7780015336328,216
1749563353.4213762,0.47260623404255314,-344.7450042575604,217
1749563353.5530372,0.47260623404255314,-349.74951869595753,218
1749563353.6208165,0.47260623404255314,-300.7164362595745,219
1749563353.6938202,0.47260623404255314,-411.79710165341936,220
1749563353.763152,0.47260623404255314,-317.74081670256004,221
1749563353.8337631,0.47260623404255314,-368.78316553189995,222
1749563353.9090803,0.47260623404255314,-434.80664242542844,223
1749563353.983265,0.47260623404255314,-399.80205626877716,224
1749563354.0559652,0.47260623404255314,-352.76905334218577,225
1749563354.1264963,0.47260623404255314,-321.76842294531923,226
1749563354.1944256,0.47260623404255314,-311.7353405089362,227
1749563354.266325,0.47260623404255314,-308.74982266115506,228
1749563354.3382034,0.47260623404255314,-366.77314900765964,229
1749563354.4130726,0.47260623404255314,-444.8204096310638,230
1749563354.4782517,0.47260623404255314,-363.7591297499759,231
1749563354.5521653,0.47260623404255314,-420.79221208678445,232
1749563354.6209164,0.47260623404255314,-365.7591296504015,233
1749563354.6906176,0.47260623404255314,-332.7589708206384,234
1749563354.7613354,0.47260623404255314,-386.7636968829788,235
1749563354.833862,0.47260623404255314,-435.7873271946809,236
1749563354.903673,0.47654365591397846,-342.75893144641964,237
1749563354.9807453,0.48064098924731186,-405.77822818670893,238
1749563355.0558832,0.48064098924731186,-365.77764991794794,239
1749563355.1235747,0.48064098924731186,-320.7352698780266,240
1749563355.197671,0.4861687608695652,-385.7912300077059,241
1749563355.2629778,0.4861687608695652,-443.7660837496668,242
1749563355.3336747,0.4861687608695652,-420.79812137467115,243
1749563355.4037611,0.4861687608695652,-368.7583761408127,244
1749563355.4741929,0.4861687608695652,-320.71899324284806,245
1749563355.549224,0.4861687608695652,-470.79586439815085,246
1749563355.6255486,0.4861687608695652,-415.78724821855246,247
1749563355.6996717,0.4861687608695652,-395.771908984571,248
1749563355.7741582,0.4861687608695652,-368.7669910465579,249
1749563355.8485465,0.4861687608695652,-364.75330347789213,250
1749563355.9210694,0.4861687608695652,-341.74747574114116,251
1749563355.9903362,0.4861687608695652,-272.7327285070121,252
1749563356.0625072,0.4862791086956522,-332.7521088233987,253
1749563356.1351748,0.4873219347826087,-363.7666249830434,254
1749563356.207743,0.4873219347826087,-342.76180634228143,255
1749563356.2847302,0.4873219347826087,-434.7860157356522,256
1749563356.357417,0.4873324565217391,-383.77638567132743,257
1749563356.4309366,0.4873324565217391,-378.7477577169841,258
1749563356.5057652,0.4873324565217391,-437.7857039152175,259
1749563356.583253,0.4873324565217391,-420.8054831254888,260
1749563356.6631079,0.4873324565217391,-459.7960367531157,261
1749563356.7443554,0.4873324565217391,-415.7964897639668,262
1749563356.8190858,0.4873324565217391,-346.7670158125764,263
1749563356.8944702,0.4873324565217391,-365.76648732623784,264
1749563356.9720752,0.4873324565217391,-375.7469814134118,265
1749563357.0455859,0.4873324565217391,-334.7321277358187,266
1749563357.1185288,0.4873324565217391,-357.75633377173915,267
1749563357.1976354,0.4873324565217391,-392.7855737191305,268
1749563357.272686,0.4873324565217391,-375.7613943040611,269
1749563357.3451717,0.4873324565217391,-338.73196714891304,270
1749563357.4190814,0.4873324565217391,-383.7660804208696,271
1749563357.498498,0.4873324565217391,-363.79044704369574,272
1749563357.5796149,0.4873324565217391,-424.78070039456526,273
1749563357.661904,0.4873324565217391,-468.819686991087,274
1749563357.738075,0.4873324565217391,-436.79044704369574,275
1749563357.8123057,0.4873324565217391,-388.75146044717394,276
1749563357.8913305,0.4873324565217391,-400.7758270700001,277
1749563357.971453,0.4873324565217391,-382.78557371913047,278
1749563358.048138,0.4873324565217391,-397.7417137980435,279
1749563358.1251097,0.4873324565217391,-445.80019369282616,280
1749563358.2059982,0.4873324565217391,-492.82456031565226,281
1749563358.2805548,0.4873324565217391,-357.75146044717394,282
1749563358.3548703,0.4873324565217391,-324.73749043885147,283
1749563358.4333775,0.4873324565217391,-435.7709537454347,284
1749563358.5170867,0.4873324565217391,-420.79532036826095,285
1749563358.5966792,0.4873324565217391,-429.7855737191305,286
1749563358.6714575,0.4873324565217391,-358.76120709630436,287
1749563358.7501795,0.4874497173913043,-401.790445871087,288
1749563358.8284602,0.4874497173913043,-377.78607642539805,289
1749563358.9073234,0.4874497173913043,-347.76639694491416,290
1749563358.9848127,0.4874497173913043,-346.7419298071443,291
1749563359.0588176,0.4931076263736264,-367.717277697432,292
1749563359.140709,0.4931076263736264,-435.79524620004065,293
1749563359.2201333,0.4931076263736264,-401.79007121828727,294
1749563359.3041077,0.4931076263736264,-469.81402504982185,295
1749563359.3832138,0.4931076263736264,-387.7948996637287,296
1749563359.4658635,0.4931076263736264,-447.8232666606941,297
1749563359.539882,0.4931076263736264,-410.7837950210048,298
1749563359.6152914,0.4931076263736264,-393.7736916484588,299
1749563359.6937335,0.4931076263736264,-405.7538210074519,300
1749563359.772576,0.4931076263736264,-394.7534461868131,301
1749563359.8534071,0.4934574505494505,-351.7588996008926,302
1749563359.9331546,0.4934574505494505,-382.7534391903296,303
1749563360.0121868,0.5000744,-336.7451313186424,304
1749563360.0940437,0.4934574505494505,-360.7583213786813,305
1749563360.175536,0.4934574505494505,-345.75341491959625,306
1749563360.257117,0.4934574505494505,-372.7535589720585,307
1749563360.3406622,0.49870534065934063,-376.76462918882333,308
1749563360.4174535,0.49870534065934063,-392.7434341107856,309
1749563360.496812,0.49870534065934063,-384.76266811362643,310
1749563360.5788043,0.49870534065934063,-402.7672618465637,311
1749563360.6620975,0.49870534065934063,-419.7911905320525,312
1749563360.7405872,0.49870534065934063,-427.7708579378022,313
1749563360.8218036,0.49870534065934063,-374.7606739153846,314
1749563360.8996897,0.49870534065934063,-375.73576861188945,315
1749563360.979594,0.49870534065934063,-379.7356861694505,316
1749563361.0607936,0.49870534065934063,-400.7508538320131,317
1749563361.1472244,0.49870534065934063,-446.7855567035165,318
1749563361.2215466,0.49870534065934063,-332.730699116044,319
1749563361.3027072,0.49870534065934063,-419.7705955432967,320
1749563361.382764,0.49870534065934063,-434.7556343830769,321
1749563361.4624217,0.49870534065934063,-408.7506473296703,322
1749563361.5479064,0.49870534065934063,-426.79054375692306,323
1749563361.6281867,0.49870534065934063,-479.7972780947784,324
1749563361.706943,0.49870534065934063,-357.7678047543135,325
1749563361.7889245,0.49870534065934063,-414.7566522589296,326
1749563361.8733118,0.49870534065934063,-398.77598091853093,327
1749563361.9561536,0.49870534065934063,-402.7608351165568,328
1749563362.0389678,0.49870534065934063,-365.7656084898901,329
1749563362.1199212,0.49870534065934063,-381.7606794027162,330
1749563362.201233,0.49870534065934063,-371.7606214364836,331
1749563362.2799983,0.49870534065934063,-363.7456602762637,332
1749563362.3590286,0.49870534065934063,-338.7212057700601,333
1749563362.439164,0.49870534065934063,-302.7208701661156,334
1749563362.5162392,0.49870534065934063,-349.71075090241766,335
1749563362.6013162,0.49870534065934063,-391.7656084898901,336
1749563362.6830523,0.49870534065934063,-428.7506473296704,337
1749563362.767923,0.49870534065934063,-404.7758498990461,338
1749563362.8509562,0.49870534065934063,-361.7406732228571,339
1749563362.9342484,0.49870534065934063,-364.7410241685554,340
1749563363.0148213,0.49870534065934063,-296.73147561828023,341
1749563363.0956676,0.49870534065934063,-344.72594443625667,342
1749563363.1760588,0.49870534065934063,-382.72571206263734,343
1749563363.266293,0.49870534065934063,-421.79054375692306,344
1749563363.3535597,0.49870534065934063,-377.7859387385898,345
1749563363.4383285,0.49870534065934063,-419.7808072432146,346
1749563363.5221505,0.49870534065934063,-401.78090525124134,347
1749563363.6033382,0.49870534065934063,-347.73606267285714,348
1749563363.6863477,0.49870534065934063,-404.7457953331112,349
1749563363.7670527,0.49870534065934063,-307.71573795582424,350
1749563363.8490353,0.49870534065934063,-350.7556343830769,351
1749563363.9322364,0.49870534065934063,-381.76088622308157,352
1749563364.0171275,0.49870534065934063,-387.76560848989016,353
1749563364.0997012,0.49870534065934063,-321.72072500923076,354
1749563364.184017,0.49870534065934063,-415.76062143648346,355
